Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Belarus,BLR,2008,5.294489
Belarus,BLR,2009,5.39065
Belarus,BLR,2010,5.6569433
Belarus,BLR,2011,4.8745275
Belarus,BLR,2012,5.2453895
Belarus,BLR,2013,5.695631
Belarus,BLR,2014,5.387922
Belarus,BLR,2015,6.0652804
Belarus,BLR,2016,5.9105415
Belarus,BLR,2017,5.7597485
Belarus,BLR,2018,5.5269947
Belarus,BLR,2019,5.861338
Belarus,BLR,2020,6.406072
Belarus,BLR,2021,6.5655
Belarus,BLR,2022,6.5778413
Belarus,BLR,2023,7.0816736
Belgium,BEL,2000,7.999176
Belgium,BEL,2001,8.149889
Belgium,BEL,2002,8.318211
Belgium,BEL,2003,9.189253
Belgium,BEL,2004,9.354969
Belgium,BEL,2005,9.250183
Belgium,BEL,2006,9.1325655
Belgium,BEL,2007,9.139289
Belgium,BEL,2008,9.600367
Belgium,BEL,2009,10.543934
Belgium,BEL,2010,10.413252
Belgium,BEL,2011,10.413022
Belgium,BEL,2012,10.5865345
Belgium,BEL,2013,10.637876
Belgium,BEL,2014,10.620326
Belgium,BEL,2015,10.883873
Belgium,BEL,2016,10.898337
Belgium,BEL,2017,10.940427
Belgium,BEL,2018,10.993797
Belgium,BEL,2019,10.8583145
Belgium,BEL,2020,11.46253
Belgium,BEL,2021,11.288251
Belgium,BEL,2022,10.739763
Belgium,BEL,2023,10.803716
Belize,BLZ,2000,2.9386678
Belize,BLZ,2001,3.4538474
Belize,BLZ,2002,3.5550623
Belize,BLZ,2003,3.529215
Belize,BLZ,2004,3.4182556
Belize,BLZ,2005,3.437295
Belize,BLZ,2006,3.5488353
Belize,BLZ,2007,4.0534506
Belize,BLZ,2008,4.5128646
Belize,BLZ,2009,4.504734
Belize,BLZ,2010,4.4771676
Belize,BLZ,2011,4.529044
Belize,BLZ,2012,4.3428397
Belize,BLZ,2013,4.4212875
Belize,BLZ,2014,4.8707147
Belize,BLZ,2015,4.6598873
Belize,BLZ,2016,4.772072
Belize,BLZ,2017,4.622288
Belize,BLZ,2018,4.7552986
Belize,BLZ,2019,4.816081
Belize,BLZ,2020,5.3390117
Belize,BLZ,2021,5.045984
Belize,BLZ,2022,4.21643
Belize,BLZ,2023,4.147358
Benin,BEN,2000,2.9591713
Benin,BEN,2001,3.3041732
Benin,BEN,2002,3.095892
Benin,BEN,2003,3.116785
Benin,BEN,2004,3.2327387
Benin,BEN,2005,3.223458
Benin,BEN,2006,3.2877386
Benin,BEN,2007,2.9371564
Benin,BEN,2008,2.651781
Benin,BEN,2009,2.8995388
Benin,BEN,2010,3.0184824
Benin,BEN,2011,2.9986556
Benin,BEN,2012,3.0756297
Benin,BEN,2013,2.8688076
Benin,BEN,2014,2.6911197
Benin,BEN,2015,2.7281342
Benin,BEN,2016,3.6204286
Benin,BEN,2017,3.6738935
Benin,BEN,2018,3.4364984
Benin,BEN,2019,3.0020688
Benin,BEN,2020,3.0512166
Benin,BEN,2021,2.9158976
Benin,BEN,2022,2.981844
Benin,BEN,2023,3.3373246
Bhutan,BTN,2000,4.138679
Bhutan,BTN,2001,4.6003795
Bhutan,BTN,2002,3.951611
Bhutan,BTN,2003,3.8348145
Bhutan,BTN,2004,4.2639775
Bhutan,BTN,2005,3.8330898
Bhutan,BTN,2006,4.085239
Bhutan,BTN,2007,3.8377495
Bhutan,BTN,2008,3.1484222
Bhutan,BTN,2009,3.2966502
Bhutan,BTN,2010,3.2575862
Bhutan,BTN,2011,3.0206273
Bhutan,BTN,2012,3.259884
Bhutan,BTN,2013,3.3486269
Bhutan,BTN,2014,3.2322645
Bhutan,BTN,2015,3.4365308
Bhutan,BTN,2016,3.2775671
Bhutan,BTN,2017,3.1121507
Bhutan,BTN,2018,3.0689673
Bhutan,BTN,2019,3.3751116
Bhutan,BTN,2020,4.084515
Bhutan,BTN,2021,4.7858143
Bhutan,BTN,2022,3.9175746
Bhutan,BTN,2023,4.4155164
Bolivia,BOL,2000,4.395541
Bolivia,BOL,2001,4.825222
Bolivia,BOL,2002,4.8964505
Bolivia,BOL,2003,5.1970963
Bolivia,BOL,2004,4.8631573
Bolivia,BOL,2005,5.0740814
Bolivia,BOL,2006,4.6608753
Bolivia,BOL,2007,4.6968894
Bolivia,BOL,2008,4.6067724
Bolivia,BOL,2009,5.174445
Bolivia,BOL,2010,5.2023053
Bolivia,BOL,2011,5.173068
Bolivia,BOL,2012,5.2539444
Bolivia,BOL,2013,5.5746512
Bolivia,BOL,2014,5.8961363
Bolivia,BOL,2015,6.5506496
Bolivia,BOL,2016,6.8333306
Bolivia,BOL,2017,6.490195
Bolivia,BOL,2018,6.6039944
Bolivia,BOL,2019,6.88793
Bolivia,BOL,2020,8.022581
Bolivia,BOL,2021,8.160168
Bolivia,BOL,2022,7.159331
Bolivia,BOL,2023,6.9186473
Bosnia and Herzegovina,BIH,2000,7.962394
Bosnia and Herzegovina,BIH,2001,7.5734477
Bosnia and Herzegovina,BIH,2002,7.3993435
Bosnia and Herzegovina,BIH,2003,8.280561
Bosnia and Herzegovina,BIH,2004,9.062702
Bosnia and Herzegovina,BIH,2005,8.820418
Bosnia and Herzegovina,BIH,2006,8.883627
Bosnia and Herzegovina,BIH,2007,9.255014
Bosnia and Herzegovina,BIH,2008,9.486302
Bosnia and Herzegovina,BIH,2009,9.015209
Bosnia and Herzegovina,BIH,2010,9.012127
Bosnia and Herzegovina,BIH,2011,9.171212
Bosnia and Herzegovina,BIH,2012,9.479158
Bosnia and Herzegovina,BIH,2013,9.436163
Bosnia and Herzegovina,BIH,2014,9.471033
Bosnia and Herzegovina,BIH,2015,9.240866
Bosnia and Herzegovina,BIH,2016,9.139435
Bosnia and Herzegovina,BIH,2017,8.817973
Bosnia and Herzegovina,BIH,2018,8.761004
Bosnia and Herzegovina,BIH,2019,8.925444
Bosnia and Herzegovina,BIH,2020,9.703118
Bosnia and Herzegovina,BIH,2021,9.555143
Bosnia and Herzegovina,BIH,2022,8.716448
Bosnia and Herzegovina,BIH,2023,8.921694
Botswana,BWA,2000,6.1083856
Botswana,BWA,2001,6.366078
Botswana,BWA,2002,6.665298
Botswana,BWA,2003,6.4093385
Botswana,BWA,2004,6.09126
Botswana,BWA,2005,5.2653294
Botswana,BWA,2006,4.875994
Botswana,BWA,2007,5.5208073
Botswana,BWA,2008,5.897473
Botswana,BWA,2009,6.620812
Botswana,BWA,2010,6.267182
Botswana,BWA,2011,5.86915
Botswana,BWA,2012,6.350106
Botswana,BWA,2013,6.4991364
Botswana,BWA,2014,5.880406
Botswana,BWA,2015,6.1028776
Botswana,BWA,2016,5.7683764
Botswana,BWA,2017,6.62987
Botswana,BWA,2018,6.0401034
Botswana,BWA,2019,6.121932
Botswana,BWA,2020,6.12134
Botswana,BWA,2021,6.3031507
Botswana,BWA,2022,5.736508
Botswana,BWA,2023,6.255747
Brazil,BRA,2000,8.334572
Brazil,BRA,2001,8.549633
Brazil,BRA,2002,8.69687
Brazil,BRA,2003,8.188994
Brazil,BRA,2004,8.12492
Brazil,BRA,2005,8.035396
Brazil,BRA,2006,8.249525
Brazil,BRA,2007,8.20183
Brazil,BRA,2008,8.011285
Brazil,BRA,2009,8.394805
Brazil,BRA,2010,7.945166
Brazil,BRA,2011,7.7881913
Brazil,BRA,2012,7.7363772
Brazil,BRA,2013,7.9766016
Brazil,BRA,2014,8.396441
Brazil,BRA,2015,8.9093
Brazil,BRA,2016,9.169017
Brazil,BRA,2017,9.471251
Brazil,BRA,2018,9.46475
Brazil,BRA,2019,9.614491
Brazil,BRA,2020,9.623265
Brazil,BRA,2021,9.636465
Brazil,BRA,2022,9.387395
Brazil,BRA,2023,9.730927
Brunei,BRN,2000,2.5479064
Brunei,BRN,2001,2.5465107
Brunei,BRN,2002,2.5344794
Brunei,BRN,2003,2.6026058
Brunei,BRN,2004,2.5519338
Brunei,BRN,2005,2.2338617
Brunei,BRN,2006,1.9072516
Brunei,BRN,2007,1.9414544
Brunei,BRN,2008,1.8761202
Brunei,BRN,2009,2.3930662
Brunei,BRN,2010,2.278261
Brunei,BRN,2011,1.8640972
Brunei,BRN,2012,1.850972
Brunei,BRN,2013,1.898314
Brunei,BRN,2014,1.914368
Brunei,BRN,2015,2.387089
Brunei,BRN,2016,2.548287
Brunei,BRN,2017,2.2702286
Brunei,BRN,2018,2.416009
Brunei,BRN,2019,2.2310076
Brunei,BRN,2020,2.4535956
Brunei,BRN,2021,2.147487
Brunei,BRN,2022,1.7704219
Brunei,BRN,2023,2.2286067
Bulgaria,BGR,2000,5.8297095
Bulgaria,BGR,2001,6.859588
Bulgaria,BGR,2002,7.0809865
Bulgaria,BGR,2003,7.199874
Bulgaria,BGR,2004,6.8909087
Bulgaria,BGR,2005,6.890115
Bulgaria,BGR,2006,6.5254455
Bulgaria,BGR,2007,6.1565175
Bulgaria,BGR,2008,6.282816
Bulgaria,BGR,2009,6.595776
Bulgaria,BGR,2010,7.0947795
Bulgaria,BGR,2011,7.1025057
Bulgaria,BGR,2012,7.5390368
Bulgaria,BGR,2013,7.1416745
Bulgaria,BGR,2014,7.683062
Bulgaria,BGR,2015,7.3936357
Bulgaria,BGR,2016,7.45975
Bulgaria,BGR,2017,7.496245
Bulgaria,BGR,2018,7.3408628
Bulgaria,BGR,2019,7.1181364
Bulgaria,BGR,2020,8.440609
Bulgaria,BGR,2021,8.580489
Bulgaria,BGR,2022,7.6384945
Bulgaria,BGR,2023,7.918531
Burkina Faso,BFA,2000,4.021167
Burkina Faso,BFA,2001,3.959839
Burkina Faso,BFA,2002,4.1798553
Burkina Faso,BFA,2003,4.4226604
Burkina Faso,BFA,2004,5.2308364
Burkina Faso,BFA,2005,4.837849
Burkina Faso,BFA,2006,5.170433
Burkina Faso,BFA,2007,5.77535
Burkina Faso,BFA,2008,4.967216
Burkina Faso,BFA,2009,5.1968393
Burkina Faso,BFA,2010,5.2896724
Burkina Faso,BFA,2011,4.6486816
Burkina Faso,BFA,2012,4.6026726
Burkina Faso,BFA,2013,5.563316
Burkina Faso,BFA,2014,5.0002723
Burkina Faso,BFA,2015,5.131924
Burkina Faso,BFA,2016,5.9528465
Burkina Faso,BFA,2017,6.120752
Burkina Faso,BFA,2018,4.944277
Burkina Faso,BFA,2019,5.3500113
Burkina Faso,BFA,2020,6.8946996
Burkina Faso,BFA,2021,7.0869193
Burkina Faso,BFA,2022,7.4143553
Burkina Faso,BFA,2023,7.7994323
Burundi,BDI,2000,4.221816
Burundi,BDI,2001,5.681804
Burundi,BDI,2002,5.349836
Burundi,BDI,2003,5.272452
Burundi,BDI,2004,7.0957274
Burundi,BDI,2005,7.560166
Burundi,BDI,2006,8.712648
Burundi,BDI,2007,9.18554
Burundi,BDI,2008,7.741475
Burundi,BDI,2009,9.232385
Burundi,BDI,2010,11.281967
Burundi,BDI,2011,10.069963
Burundi,BDI,2012,8.637565
Burundi,BDI,2013,8.628346
Burundi,BDI,2014,7.2108154
Burundi,BDI,2015,6.290445
Burundi,BDI,2016,7.0614824
Burundi,BDI,2017,6.952304
Burundi,BDI,2018,7.2939615
Burundi,BDI,2019,9.059406
Burundi,BDI,2020,10.707762
Burundi,BDI,2021,8.941903
Burundi,BDI,2022,8.668775
Burundi,BDI,2023,9.094712
Cambodia,KHM,2000,6.4812655
Cambodia,KHM,2001,6.7602835
Cambodia,KHM,2002,6.9195275
Cambodia,KHM,2003,6.4576244
Cambodia,KHM,2004,6.485218
Cambodia,KHM,2005,6.150014
Cambodia,KHM,2006,5.3644032
Cambodia,KHM,2007,4.427027
Cambodia,KHM,2008,5.6129665
Cambodia,KHM,2009,6.3089695
Cambodia,KHM,2010,5.627132
Cambodia,KHM,2011,6.0044365
Cambodia,KHM,2012,5.7763286
Cambodia,KHM,2013,5.008637
Cambodia,KHM,2014,4.4078465
Cambodia,KHM,2015,4.538986
Cambodia,KHM,2016,4.490533
Cambodia,KHM,2017,4.2693324
Cambodia,KHM,2018,4.497078
Cambodia,KHM,2019,5.0580106
Cambodia,KHM,2020,5.1303144
Cambodia,KHM,2021,6.3388805
Cambodia,KHM,2022,4.468561
Cambodia,KHM,2023,4.6170683
Cameroon,CMR,2000,4.295734
