Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Aruba,ABW,2002,0.018053934
Aruba,ABW,2003,0.018010583
Aruba,ABW,2004,0.017566258
Aruba,ABW,2005,0.017327778
Aruba,ABW,2006,0.017507704
Aruba,ABW,2007,0.017838597
Aruba,ABW,2008,0.016997399
Aruba,ABW,2009,0.019906854
Aruba,ABW,2010,0.020492088
Aruba,ABW,2011,0.020394903
Aruba,ABW,2012,0.02146875
Aruba,ABW,2013,0.017817464
Aruba,ABW,2014,0.014812973
Aruba,ABW,2015,0.012519791
Aruba,ABW,2016,0.018611753
Aruba,ABW,2017,0.023918578
Aruba,ABW,2018,0.022253007
Aruba,ABW,2019,0.018424325
Aruba,ABW,2020,0.021700602
Aruba,ABW,2021,0.029998546
Aruba,ABW,2022,0.034214433
Australia,AUS,1990,4.176774
Australia,AUS,1991,3.1582568
Australia,AUS,1992,3.0301385
Australia,AUS,1993,3.2393086
Australia,AUS,1994,3.3217344
Australia,AUS,1995,2.999402
Australia,AUS,1996,3.3681462
Australia,AUS,1997,3.22528
Australia,AUS,1998,3.0275154
Australia,AUS,1999,3.0434232
Australia,AUS,2000,3.1063068
Australia,AUS,2001,3.5018709
Australia,AUS,2002,3.9442513
Australia,AUS,2003,2.8873358
Australia,AUS,2004,3.0582192
Australia,AUS,2005,2.889215
Australia,AUS,2006,2.7401133
Australia,AUS,2007,2.2128103
Australia,AUS,2008,2.3541791
Australia,AUS,2009,2.3142357
Australia,AUS,2010,2.2182484
Australia,AUS,2011,2.3048596
Australia,AUS,2012,2.2731786
Australia,AUS,2013,2.2907681
Australia,AUS,2014,2.2269578
Australia,AUS,2015,2.376644
Australia,AUS,2016,2.4130023
Australia,AUS,2017,2.7209833
Australia,AUS,2018,2.4719176
Australia,AUS,2019,2.1242492
Australia,AUS,2020,2.0151272
Australia,AUS,2021,2.3053787
Australia,AUS,2022,2.672427
Australia,AUS,2023,2.5716984
Australia,AUS,2024,2.0356526
Austria,AUT,1976,5.168829
Austria,AUT,1977,4.464123
Austria,AUT,1978,4.4686565
Austria,AUT,1979,4.3414297
Austria,AUT,1980,4.379366
Austria,AUT,1981,4.0154977
Austria,AUT,1982,3.6906724
Austria,AUT,1983,3.4539802
Austria,AUT,1984,3.6262028
Austria,AUT,1985,3.1735446
Austria,AUT,1986,3.2664661
Austria,AUT,1987,3.236636
Austria,AUT,1988,3.08578
Austria,AUT,1989,3.0484214
Austria,AUT,1990,3.1350338
Austria,AUT,1991,2.845697
Austria,AUT,1992,2.483368
Austria,AUT,1993,2.231427
Austria,AUT,1994,2.4005775
Austria,AUT,1995,2.1850214
Austria,AUT,1996,1.976499
Austria,AUT,1997,1.9670262
Austria,AUT,1998,1.8384674
Austria,AUT,1999,1.7810255
Austria,AUT,2000,1.670896
Austria,AUT,2001,1.7082553
Austria,AUT,2002,1.5922343
Austria,AUT,2003,1.4869307
Austria,AUT,2004,1.4931762
Austria,AUT,2005,1.282395
Austria,AUT,2006,1.327518
Austria,AUT,2007,1.4619634
Austria,AUT,2008,1.3850411
Austria,AUT,2009,1.176553
Austria,AUT,2010,1.292886
Austria,AUT,2011,1.4613065
Austria,AUT,2012,1.4176813
Austria,AUT,2013,1.2778499
Austria,AUT,2014,1.275558
Austria,AUT,2015,1.1436286
Austria,AUT,2016,1.1492827
Austria,AUT,2017,1.199902
Austria,AUT,2018,1.1091142
Austria,AUT,2019,1.0446341
Austria,AUT,2020,1.0713811
Austria,AUT,2021,1.2152388
Austria,AUT,2022,1.346496
Austria,AUT,2023,1.2417617
Austria,AUT,2024,1.2166338
Azerbaijan,AZE,1990,26.500683
Azerbaijan,AZE,1991,30.482784
Azerbaijan,AZE,1992,26.059626
Azerbaijan,AZE,1993,27.109554
Azerbaijan,AZE,1994,32.345665
Azerbaijan,AZE,1995,25.344456
Azerbaijan,AZE,1996,24.961575
Azerbaijan,AZE,1997,20.127916
Azerbaijan,AZE,1998,18.147997
Azerbaijan,AZE,1999,18.399513
Azerbaijan,AZE,2000,16.084866
Azerbaijan,AZE,2001,14.83746
Azerbaijan,AZE,2002,13.954639
Azerbaijan,AZE,2003,12.425663
Azerbaijan,AZE,2004,10.988019
Azerbaijan,AZE,2005,9.147534
Azerbaijan,AZE,2006,7.0910373
Azerbaijan,AZE,2007,6.540082
Azerbaijan,AZE,2008,5.570892
Azerbaijan,AZE,2009,6.121933
Azerbaijan,AZE,2010,5.544566
Azerbaijan,AZE,2011,5.0762258
Azerbaijan,AZE,2012,5.1397696
Azerbaijan,AZE,2013,5.3662643
Azerbaijan,AZE,2014,5.3194065
Azerbaijan,AZE,2015,6.177639
Azerbaijan,AZE,2016,5.6051116
Azerbaijan,AZE,2017,5.607369
Azerbaijan,AZE,2018,5.212381
Azerbaijan,AZE,2019,5.69538
Azerbaijan,AZE,2020,6.7389474
Azerbaijan,AZE,2021,5.7259836
Azerbaijan,AZE,2022,4.6122084
Azerbaijan,AZE,2023,5.510589
Azerbaijan,AZE,2024,5.657171
Bahamas,BHS,1984,2.043016
Bahamas,BHS,1985,1.9045979
Bahamas,BHS,1986,1.8119313
Bahamas,BHS,1987,1.8275609
Bahamas,BHS,1989,2.0125082
Bahamas,BHS,1990,2.208528
Bahamas,BHS,1991,2.833734
Bahamas,BHS,1992,2.6630106
Bahamas,BHS,1993,2.4612873
Bahamas,BHS,1994,2.6750844
Bahamas,BHS,1995,2.8341498
Bahamas,BHS,1996,2.6469104
Bahamas,BHS,1997,1.561819
Bahamas,BHS,1998,1.3785595
Bahamas,BHS,1999,1.2675904
Bahamas,BHS,2000,1.3446468
Bahamas,BHS,2001,1.19863
Bahamas,BHS,2002,1.5133158
Bahamas,BHS,2003,1.3472242
Bahamas,BHS,2004,1.1617519
Bahamas,BHS,2005,1.0644355
Bahamas,BHS,2006,1.1704247
Bahamas,BHS,2007,1.0933913
Bahamas,BHS,2008,1.0431314
Bahamas,BHS,2009,0.90964097
Bahamas,BHS,2010,1.0974904
Bahamas,BHS,2011,1.0923047
Bahamas,BHS,2012,1.0727211
Bahamas,BHS,2013,0.92789704
Bahamas,BHS,2014,0.83848786
Bahamas,BHS,2015,0.815199
Bahamas,BHS,2016,0.87703794
Bahamas,BHS,2017,0.77047294
Bahamas,BHS,2018,0.67710936
Bahamas,BHS,2019,0.53475934
Bahamas,BHS,2020,0.77582216
Bahamas,BHS,2021,0.45443216
Bahamas,BHS,2022,0.4144839
Bahamas,BHS,2023,0.45444724
Bahamas,BHS,2024,0.5147542
Bahrain,BHR,2006,0.2687635
Bahrain,BHR,2007,0.2922717
Bahrain,BHR,2008,0.26481023
Bahrain,BHR,2009,0.33728436
Bahrain,BHR,2010,0.2855428
Bahrain,BHR,2011,0.27987397
Bahrain,BHR,2012,0.26518026
Bahrain,BHR,2013,0.26428005
Bahrain,BHR,2014,0.28796577
Bahrain,BHR,2015,0.30191123
Bahrain,BHR,2016,0.31599668
Bahrain,BHR,2017,0.27707464
Bahrain,BHR,2018,0.27511233
Bahrain,BHR,2019,0.26867437
Bahrain,BHR,2020,0.30315512
Bahrain,BHR,2021,0.26862603
Bahrain,BHR,2022,0.24616046
Bahrain,BHR,2023,0.2514928
Bahrain,BHR,2024,0.24550308
Bangladesh,BGD,1960,57.47431
Bangladesh,BGD,1961,57.988235
Bangladesh,BGD,1962,57.018574
Bangladesh,BGD,1963,57.146667
Bangladesh,BGD,1964,53.35684
Bangladesh,BGD,1965,52.818695
Bangladesh,BGD,1966,53.947372
Bangladesh,BGD,1967,55.852478
Bangladesh,BGD,1968,53.55574
Bangladesh,BGD,1969,55.41282
Bangladesh,BGD,1970,54.5615
Bangladesh,BGD,1971,51.03131
Bangladesh,BGD,1972,59.609905
Bangladesh,BGD,1973,56.63885
Bangladesh,BGD,1974,56.636555
Bangladesh,BGD,1975,61.95414
Bangladesh,BGD,1976,51.914455
Bangladesh,BGD,1977,48.898056
Bangladesh,BGD,1978,54.25031
Bangladesh,BGD,1979,52.45201
Bangladesh,BGD,1980,32.82389
Bangladesh,BGD,1981,31.951517
Bangladesh,BGD,1982,31.441696
Bangladesh,BGD,1983,31.04603
Bangladesh,BGD,1984,34.69863
Bangladesh,BGD,1985,33.006733
Bangladesh,BGD,1986,32.369152
Bangladesh,BGD,1987,32.663902
Bangladesh,BGD,1988,31.319178
Bangladesh,BGD,1989,30.561644
Bangladesh,BGD,1990,30.489834
Bangladesh,BGD,1991,31.677023
Bangladesh,BGD,1992,30.517525
Bangladesh,BGD,1993,27.321085
Bangladesh,BGD,1994,26.725538
Bangladesh,BGD,1995,27.304369
Bangladesh,BGD,1996,23.266209
Bangladesh,BGD,1997,23.246143
Bangladesh,BGD,1998,22.587416
Bangladesh,BGD,1999,22.658411
Bangladesh,BGD,2000,22.718147
Bangladesh,BGD,2001,21.848341
Bangladesh,BGD,2002,20.584135
Bangladesh,BGD,2003,19.812717
Bangladesh,BGD,2004,19.26696
Bangladesh,BGD,2005,18.57104
Bangladesh,BGD,2006,18.034016
Bangladesh,BGD,2007,17.806538
Bangladesh,BGD,2008,17.595695
Bangladesh,BGD,2009,17.10463
Bangladesh,BGD,2010,17.00118
Bangladesh,BGD,2011,16.809986
Bangladesh,BGD,2012,16.177563
Bangladesh,BGD,2013,15.493278
Bangladesh,BGD,2014,15.351621
Bangladesh,BGD,2015,14.782996
Bangladesh,BGD,2016,13.464792
Bangladesh,BGD,2017,12.957276
Bangladesh,BGD,2018,12.480077
Bangladesh,BGD,2019,11.975323
Bangladesh,BGD,2020,11.999687
Bangladesh,BGD,2021,11.632858
Bangladesh,BGD,2022,11.217601
Bangladesh,BGD,2023,11.00369
Bangladesh,BGD,2024,11.164802
Barbados,BRB,1975,11.506681
Barbados,BRB,1976,8.792197
Barbados,BRB,1977,9.229922
Barbados,BRB,1978,8.246292
Barbados,BRB,1979,8.143588
Barbados,BRB,1980,7.475442
Barbados,BRB,1981,5.751004
Barbados,BRB,1982,5.211448
Barbados,BRB,1983,5.4545455
Barbados,BRB,1984,5.1384273
Barbados,BRB,1985,4.867725
Barbados,BRB,1986,4.702859
Barbados,BRB,1987,5.005834
Barbados,BRB,1988,4.742183
Barbados,BRB,1989,3.7224288
Barbados,BRB,1990,3.444527
Barbados,BRB,1991,3.457185
Barbados,BRB,1992,3.4363823
Barbados,BRB,1993,3.2192771
Barbados,BRB,1994,2.44049
Barbados,BRB,1995,3.2025118
Barbados,BRB,1996,3.3340344
Barbados,BRB,1997,2.6726367
Barbados,BRB,1998,1.9943522
Barbados,BRB,1999,2.3345125
Barbados,BRB,2000,1.995424
Barbados,BRB,2001,2.1181862
Barbados,BRB,2002,1.8895863
Barbados,BRB,2003,1.9785013
Barbados,BRB,2004,1.6431993
Barbados,BRB,2005,1.586595
Barbados,BRB,2006,1.4501626
Barbados,BRB,2007,1.3470225
Barbados,BRB,2008,1.2958649
Barbados,BRB,2009,1.4375585
Barbados,BRB,2010,1.6049992
Barbados,BRB,2011,1.5618654
Barbados,BRB,2012,1.6488905
Barbados,BRB,2013,1.8183583
Barbados,BRB,2014,1.7524819
Barbados,BRB,2015,1.6303537
Barbados,BRB,2016,1.6970359
Barbados,BRB,2017,1.8035772
Barbados,BRB,2018,2.1684618
Barbados,BRB,2019,2.261496
Barbados,BRB,2020,3.0913343
Barbados,BRB,2021,1.9806474
Barbados,BRB,2022,1.4488227
Barbados,BRB,2023,1.6523033
Barbados,BRB,2024,1.5750762
Belarus,BLR,1990,22.86374
Belarus,BLR,1991,22.222221
Belarus,BLR,1992,22.826086
Belarus,BLR,1993,17.15736
Belarus,BLR,1994,13.589614
Belarus,BLR,1995,15.766497
Belarus,BLR,1996,15.0985985
Belarus,BLR,1997,13.417932
Belarus,BLR,1998,12.061764
Belarus,BLR,1999,12.700558
Belarus,BLR,2000,12.0968275
Belarus,BLR,2001,10.35043
Belarus,BLR,2002,10.128432
Belarus,BLR,2003,8.635628
Belarus,BLR,2004,8.850251
Belarus,BLR,2005,8.518591
Belarus,BLR,2006,8.578728
Belarus,BLR,2007,8.30317
Belarus,BLR,2008,8.666254
Belarus,BLR,2009,8.130898
Belarus,BLR,2010,8.891931
Belarus,BLR,2011,8.001887
Belarus,BLR,2012,8.130942
Belarus,BLR,2013,6.8090925
Belarus,BLR,2014,7.303057
Belarus,BLR,2015,6.2832074
Belarus,BLR,2016,6.895281
Belarus,BLR,2017,7.5658026
Belarus,BLR,2018,6.590108
Belarus,BLR,2019,6.7946687
Belarus,BLR,2020,7.07724
Belarus,BLR,2021,6.706619
Belarus,BLR,2022,8.041819
Belarus,BLR,2023,7.2485995
Belarus,BLR,2024,6.8659797
Belgium,BEL,1995,1.3066235
Belgium,BEL,1996,1.3283114
Belgium,BEL,1997,1.340821
Belgium,BEL,1998,1.2556754
Belgium,BEL,1999,1.0762353
Belgium,BEL,2000,1.1760052
Belgium,BEL,2001,1.1093503
Belgium,BEL,2002,1.0331341
Belgium,BEL,2003,1.0294445
Belgium,BEL,2004,1.0229106
Belgium,BEL,2005,0.84063995
Belgium,BEL,2006,0.90726936
Belgium,BEL,2007,0.88752395
Belgium,BEL,2008,0.7123381
Belgium,BEL,2009,0.71867967
Belgium,BEL,2010,0.8479186
Belgium,BEL,2011,0.72623986
Belgium,BEL,2012,0.8445747
Belgium,BEL,2013,0.76456547
Belgium,BEL,2014,0.7165182
Belgium,BEL,2015,0.75061727
Belgium,BEL,2016,0.67319053
Belgium,BEL,2017,0.7295326
Belgium,BEL,2018,0.6646256
Belgium,BEL,2019,0.7187896
Belgium,BEL,2020,0.712818
Belgium,BEL,2021,0.65489936
Belgium,BEL,2022,0.6714304
Belgium,BEL,2023,0.77456564
Belgium,BEL,2024,0.7916368
Belize,BLZ,1978,28.98019
Belize,BLZ,1979,28.063242
Belize,BLZ,1980,18.026419
Belize,BLZ,1981,17.04698
Belize,BLZ,1982,14.242607
Belize,BLZ,1983,13.789815
Belize,BLZ,1984,13.345962
Belize,BLZ,1985,13.035155
Belize,BLZ,1986,13.290529
Belize,BLZ,1987,14.699542
Belize,BLZ,1988,14.03488
Belize,BLZ,1989,13.327225
Belize,BLZ,1990,13.3900175
Belize,BLZ,1991,12.239918
Belize,BLZ,1992,11.8424
Belize,BLZ,1993,11.191861
Belize,BLZ,1994,11.407795
Belize,BLZ,1995,11.983603
Belize,BLZ,1996,11.818703
Belize,BLZ,1997,11.327756
Belize,BLZ,1998,10.642448
Belize,BLZ,1999,11.06477
Belize,BLZ,2000,10.643638
Belize,BLZ,2001,9.509412
Belize,BLZ,2002,9.178796
Belize,BLZ,2003,10.461505
Belize,BLZ,2004,10.345815
Belize,BLZ,2005,9.740172
Belize,BLZ,2006,9.519922
Belize,BLZ,2007,8.692708
Belize,BLZ,2008,8.334364
Belize,BLZ,2009,8.545703
Belize,BLZ,2010,8.746762
Belize,BLZ,2011,8.864259
Belize,BLZ,2012,10.374467
Belize,BLZ,2013,10.079376
Belize,BLZ,2014,10.179548
Belize,BLZ,2015,9.613885
Belize,BLZ,2016,7.703486
Belize,BLZ,2017,8.561663
Belize,BLZ,2018,7.1645684
Belize,BLZ,2019,6.5560913
Belize,BLZ,2020,8.35717
Belize,BLZ,2021,7.895504
Belize,BLZ,2022,7.7485814
Belize,BLZ,2023,8.137116
Belize,BLZ,2024,7.947878
Benin,BEN,1960,46.157722
Benin,BEN,1961,46.193787
Benin,BEN,1962,44.709274
Benin,BEN,1963,43.71837
Benin,BEN,1964,45.528152
Benin,BEN,1965,44.619427
Benin,BEN,1966,45.14782
Benin,BEN,1967,42.081013
Benin,BEN,1968,38.86807
Benin,BEN,1969,38.496662
Benin,BEN,1970,36.327854
Benin,BEN,1971,34.357735
Benin,BEN,1972,34.23102
Benin,BEN,1973,33.62392
Benin,BEN,1974,31.533695
Benin,BEN,1975,30.538666
Benin,BEN,1976,33.196507
Benin,BEN,1977,31.855085
Benin,BEN,1978,34.542145
Benin,BEN,1979,34.992886
Benin,BEN,1980,35.43269
Benin,BEN,1981,32.664654
Benin,BEN,1982,32.501198
Benin,BEN,1983,33.157646
Benin,BEN,1984,33.31156
Benin,BEN,1985,31.54555
Benin,BEN,1986,33.67106
Benin,BEN,1987,33.27995
Benin,BEN,1988,34.380093
Benin,BEN,1989,37.856884
Benin,BEN,1990,34.654945
Benin,BEN,1991,35.043774
Benin,BEN,1992,33.941906
Benin,BEN,1993,34.11946
Benin,BEN,1994,32.293995
Benin,BEN,1995,33.09016
Benin,BEN,1996,35.7053
Benin,BEN,1997,35.78193
Benin,BEN,1998,36.57665
Benin,BEN,1999,24.534334
Benin,BEN,2000,23.541233
Benin,BEN,2001,25.048162
Benin,BEN,2002,25.382729
Benin,BEN,2003,24.453983
Benin,BEN,2004,26.52085
Benin,BEN,2005,26.689428
Benin,BEN,2006,26.631804
Benin,BEN,2007,26.971087
Benin,BEN,2008,26.826157
Benin,BEN,2009,26.978956
Benin,BEN,2010,25.841135
Benin,BEN,2011,25.797
Benin,BEN,2012,25.768976
Benin,BEN,2013,25.275404
Benin,BEN,2014,25.618452
Benin,BEN,2015,26.392086
Benin,BEN,2016,27.753635
Benin,BEN,2017,28.489016
Benin,BEN,2018,28.064774
Benin,BEN,2019,26.875801
Benin,BEN,2020,27.109175
Benin,BEN,2021,28.52895
Benin,BEN,2022,26.896679
Benin,BEN,2023,25.401972
Benin,BEN,2024,24.231724
Bermuda,BMU,1996,0.79999924
Bermuda,BMU,1997,0.7999995
Bermuda,BMU,1998,0.69999886
Bermuda,BMU,1999,0.6999991
Bermuda,BMU,2000,0.66895217
Bermuda,BMU,2001,0.6923276
Bermuda,BMU,2002,0.79545814
Bermuda,BMU,2003,0.8218511
Bermuda,BMU,2004,0.8441585
Bermuda,BMU,2005,0.8016415
Bermuda,BMU,2010,0.28609428
Bermuda,BMU,2011,0.312941
Bermuda,BMU,2012,0.28139654
Bermuda,BMU,2013,0.32828334
Bermuda,BMU,2014,0.2111167
Bermuda,BMU,2015,0.2278895
Bermuda,BMU,2016,0.30701846
Bermuda,BMU,2017,0.27470082
Bermuda,BMU,2018,0.23498553
Bermuda,BMU,2019,0.22096151
Bermuda,BMU,2020,0.25548235
Bermuda,BMU,2021,0.29098618
Bermuda,BMU,2022,0.21854416
Bermuda,BMU,2023,0.19252284
Bhutan,BTN,1980,39.829353
Bhutan,BTN,1981,37.618073
Bhutan,BTN,1982,38.338467
Bhutan,BTN,1983,38.109024
Bhutan,BTN,1984,38.468864
Bhutan,BTN,1985,39.486202
