Entity,Code,Year,Average surface temperature
Africa (NIAID),,1966,23.785873
Africa (NIAID),,1967,23.197906
Africa (NIAID),,1968,23.385267
Africa (NIAID),,1969,23.89022
Africa (NIAID),,1970,23.726557
Africa (NIAID),,1971,23.335846
Africa (NIAID),,1972,23.561651
Africa (NIAID),,1973,23.774977
Africa (NIAID),,1974,23.092424
Africa (NIAID),,1975,23.199883
Africa (NIAID),,1976,23.17813
Africa (NIAID),,1977,23.535034
Africa (NIAID),,1978,23.543344
Africa (NIAID),,1979,23.778982
Africa (NIAID),,1980,23.851896
Africa (NIAID),,1981,23.669128
Africa (NIAID),,1982,23.564882
Africa (NIAID),,1983,24.001257
Africa (NIAID),,1984,23.719221
Africa (NIAID),,1985,23.659035
Africa (NIAID),,1986,23.684586
Africa (NIAID),,1987,24.366983
Africa (NIAID),,1988,24.056473
Africa (NIAID),,1989,23.721893
Africa (NIAID),,1990,24.215326
Africa (NIAID),,1991,23.894918
Africa (NIAID),,1992,23.714035
Africa (NIAID),,1993,24.000868
Africa (NIAID),,1994,23.895342
Africa (NIAID),,1995,24.149984
Africa (NIAID),,1996,24.021578
Africa (NIAID),,1997,24.046137
Africa (NIAID),,1998,24.506256
Africa (NIAID),,1999,24.132547
Africa (NIAID),,2000,23.92318
Africa (NIAID),,2001,24.23622
Africa (NIAID),,2002,24.369951
Africa (NIAID),,2003,24.460312
Africa (NIAID),,2004,24.329971
Africa (NIAID),,2005,24.66004
Africa (NIAID),,2006,24.324556
Africa (NIAID),,2007,24.390701
Africa (NIAID),,2008,24.270187
Africa (NIAID),,2009,24.603823
Africa (NIAID),,2010,25.087343
Africa (NIAID),,2011,24.329643
Africa (NIAID),,2012,24.407541
Africa (NIAID),,2013,24.619688
Africa (NIAID),,2014,24.633453
Africa (NIAID),,2015,24.760893
Africa (NIAID),,2016,25.102694
Africa (NIAID),,2017,24.755568
Africa (NIAID),,2018,24.792849
Africa (NIAID),,2019,24.924194
Africa (NIAID),,2020,24.868942
Africa (NIAID),,2021,25.004526
Africa (NIAID),,2022,24.686193
Africa (NIAID),,2023,25.216955
Africa (NIAID),,2024,25.46002
Africa (NIAID),,2025,25.009447
Albania,ALB,1940,10.648014
Albania,ALB,1941,10.806885
Albania,ALB,1942,11.375275
Albania,ALB,1943,12.312149
Albania,ALB,1944,11.373272
Albania,ALB,1945,11.386959
Albania,ALB,1946,12.441035
Albania,ALB,1947,12.592294
Albania,ALB,1948,11.546229
Albania,ALB,1949,11.653842
Albania,ALB,1950,13.078743
Albania,ALB,1951,12.695348
Albania,ALB,1952,12.988936
Albania,ALB,1953,11.926011
Albania,ALB,1954,11.528309
Albania,ALB,1955,12.227116
Albania,ALB,1956,11.413959
Albania,ALB,1957,12.286404
Albania,ALB,1958,12.333514
Albania,ALB,1959,11.473656
Albania,ALB,1960,12.578437
Albania,ALB,1961,12.647876
Albania,ALB,1962,12.306057
Albania,ALB,1963,11.973962
Albania,ALB,1964,11.615933
Albania,ALB,1965,11.119006
Albania,ALB,1966,11.951024
Albania,ALB,1967,11.972978
Albania,ALB,1968,12.222341
Albania,ALB,1969,12.267203
Albania,ALB,1970,12.188407
Albania,ALB,1971,11.904019
Albania,ALB,1972,12.033193
Albania,ALB,1973,11.845074
Albania,ALB,1974,11.938218
Albania,ALB,1975,11.928964
Albania,ALB,1976,11.423152
Albania,ALB,1977,12.56789
Albania,ALB,1978,11.489174
Albania,ALB,1979,12.102287
Albania,ALB,1980,11.521825
Albania,ALB,1981,11.727882
Albania,ALB,1982,12.425376
Albania,ALB,1983,11.814499
Albania,ALB,1984,12.055123
Albania,ALB,1985,12.462451
Albania,ALB,1986,12.328958
Albania,ALB,1987,12.30799
Albania,ALB,1988,12.276585
Albania,ALB,1989,11.991474
Albania,ALB,1990,12.653614
Albania,ALB,1991,11.368241
Albania,ALB,1992,11.993946
Albania,ALB,1993,12.115226
Albania,ALB,1994,13.19838
Albania,ALB,1995,11.818269
Albania,ALB,1996,11.933024
Albania,ALB,1997,12.129421
Albania,ALB,1998,12.435416
Albania,ALB,1999,12.771172
Albania,ALB,2000,12.5781145
Albania,ALB,2001,12.525435
Albania,ALB,2002,12.593183
Albania,ALB,2003,12.695193
Albania,ALB,2004,12.2023
Albania,ALB,2005,11.55911
Albania,ALB,2006,11.814824
Albania,ALB,2007,12.910346
Albania,ALB,2008,12.76408
Albania,ALB,2009,12.829194
Albania,ALB,2010,12.7521715
Albania,ALB,2011,12.611566
Albania,ALB,2012,13.040414
Albania,ALB,2013,13.172871
Albania,ALB,2014,13.130963
Albania,ALB,2015,13.215996
Albania,ALB,2016,13.173314
Albania,ALB,2017,13.11184
Albania,ALB,2018,13.702385
Albania,ALB,2019,13.521309
Albania,ALB,2020,13.342274
Albania,ALB,2021,13.125356
Albania,ALB,2022,13.501842
Albania,ALB,2023,13.822665
Albania,ALB,2024,14.436723
Albania,ALB,2025,13.998311
Algeria,DZA,1940,21.310923
Algeria,DZA,1941,22.005304
Algeria,DZA,1942,21.87195
Algeria,DZA,1943,21.083143
Algeria,DZA,1944,21.874771
Algeria,DZA,1945,22.009031
Algeria,DZA,1946,22.072975
Algeria,DZA,1947,22.235086
Algeria,DZA,1948,21.71958
Algeria,DZA,1949,21.761007
Algeria,DZA,1950,21.81898
Algeria,DZA,1951,22.223587
Algeria,DZA,1952,22.192701
Algeria,DZA,1953,21.593302
Algeria,DZA,1954,21.39994
Algeria,DZA,1955,22.937103
Algeria,DZA,1956,21.516655
Algeria,DZA,1957,21.732492
Algeria,DZA,1958,22.7173
Algeria,DZA,1959,22.38907
Algeria,DZA,1960,22.63587
Algeria,DZA,1961,22.372713
Algeria,DZA,1962,22.09408
Algeria,DZA,1963,22.226593
Algeria,DZA,1964,22.000338
Algeria,DZA,1965,22.230894
Algeria,DZA,1966,22.744843
Algeria,DZA,1967,22.355042
Algeria,DZA,1968,22.71137
Algeria,DZA,1969,23.057253
Algeria,DZA,1970,22.931742
Algeria,DZA,1971,22.211716
Algeria,DZA,1972,22.16963
Algeria,DZA,1973,22.368063
Algeria,DZA,1974,21.77468
Algeria,DZA,1975,22.042109
Algeria,DZA,1976,21.634401
Algeria,DZA,1977,22.893005
Algeria,DZA,1978,22.609262
Algeria,DZA,1979,22.687853
Algeria,DZA,1980,22.695986
Algeria,DZA,1981,22.96631
Algeria,DZA,1982,22.440058
Algeria,DZA,1983,23.086906
Algeria,DZA,1984,22.33085
Algeria,DZA,1985,22.95783
Algeria,DZA,1986,22.64824
Algeria,DZA,1987,23.794449
Algeria,DZA,1988,23.379896
Algeria,DZA,1989,23.278997
Algeria,DZA,1990,23.453072
Algeria,DZA,1991,22.424795
Algeria,DZA,1992,22.167818
Algeria,DZA,1993,22.982628
Algeria,DZA,1994,23.131502
Algeria,DZA,1995,23.264818
Algeria,DZA,1996,23.266672
Algeria,DZA,1997,23.345877
Algeria,DZA,1998,23.445509
Algeria,DZA,1999,23.767609
Algeria,DZA,2000,23.328407
Algeria,DZA,2001,24.137934
Algeria,DZA,2002,23.850561
Algeria,DZA,2003,23.816801
Algeria,DZA,2004,23.477203
Algeria,DZA,2005,23.86366
Algeria,DZA,2006,23.813568
Algeria,DZA,2007,23.710405
Algeria,DZA,2008,23.608078
Algeria,DZA,2009,23.754852
Algeria,DZA,2010,24.952438
Algeria,DZA,2011,23.750956
Algeria,DZA,2012,23.678339
Algeria,DZA,2013,23.793
Algeria,DZA,2014,24.271675
Algeria,DZA,2015,23.89274
Algeria,DZA,2016,24.712011
Algeria,DZA,2017,24.147736
Algeria,DZA,2018,24.166595
Algeria,DZA,2019,24.00945
Algeria,DZA,2020,24.726196
Algeria,DZA,2021,25.220116
Algeria,DZA,2022,24.677261
Algeria,DZA,2023,24.873968
Algeria,DZA,2024,25.353426
Algeria,DZA,2025,24.749113
American Samoa,ASM,1940,26.434496
American Samoa,ASM,1941,26.39451
American Samoa,ASM,1942,26.069977
American Samoa,ASM,1943,26.089476
American Samoa,ASM,1944,26.464407
American Samoa,ASM,1945,26.288664
American Samoa,ASM,1946,26.264357
American Samoa,ASM,1947,26.463295
American Samoa,ASM,1948,26.309343
American Samoa,ASM,1949,26.427206
American Samoa,ASM,1950,26.19236
American Samoa,ASM,1951,26.351904
American Samoa,ASM,1952,26.568747
American Samoa,ASM,1953,26.449394
American Samoa,ASM,1954,26.211256
American Samoa,ASM,1955,26.006907
American Samoa,ASM,1956,26.05921
American Samoa,ASM,1957,26.328367
American Samoa,ASM,1958,26.410246
American Samoa,ASM,1959,26.483019
American Samoa,ASM,1960,26.386612
American Samoa,ASM,1961,26.337915
American Samoa,ASM,1962,26.229555
American Samoa,ASM,1963,26.501793
American Samoa,ASM,1964,26.422752
American Samoa,ASM,1965,26.254038
American Samoa,ASM,1966,26.538668
American Samoa,ASM,1967,26.273226
American Samoa,ASM,1968,26.569595
American Samoa,ASM,1969,26.615225
American Samoa,ASM,1970,26.492617
American Samoa,ASM,1971,26.151972
American Samoa,ASM,1972,26.4353
American Samoa,ASM,1973,26.37562
American Samoa,ASM,1974,26.126556
American Samoa,ASM,1975,26.107046
American Samoa,ASM,1976,26.159632
American Samoa,ASM,1977,26.350363
American Samoa,ASM,1978,26.33029
American Samoa,ASM,1979,26.490797
American Samoa,ASM,1980,26.658447
American Samoa,ASM,1981,26.423225
American Samoa,ASM,1982,26.612709
American Samoa,ASM,1983,26.382431
American Samoa,ASM,1984,26.273157
American Samoa,ASM,1985,26.275383
American Samoa,ASM,1986,26.390337
American Samoa,ASM,1987,26.251852
American Samoa,ASM,1988,26.405321
American Samoa,ASM,1989,26.216484
American Samoa,ASM,1990,26.621317
American Samoa,ASM,1991,26.880524
American Samoa,ASM,1992,26.75122
American Samoa,ASM,1993,26.567701
American Samoa,ASM,1994,26.615862
American Samoa,ASM,1995,26.747477
American Samoa,ASM,1996,26.529718
American Samoa,ASM,1997,26.533247
American Samoa,ASM,1998,26.549194
American Samoa,ASM,1999,26.472595
American Samoa,ASM,2000,26.468582
American Samoa,ASM,2001,26.643944
American Samoa,ASM,2002,26.963142
American Samoa,ASM,2003,26.806831
American Samoa,ASM,2004,26.997719
American Samoa,ASM,2005,26.955797
American Samoa,ASM,2006,26.719423
American Samoa,ASM,2007,26.842667
American Samoa,ASM,2008,26.394226
American Samoa,ASM,2009,26.667944
American Samoa,ASM,2010,26.949013
American Samoa,ASM,2011,26.404486
American Samoa,ASM,2012,26.707422
American Samoa,ASM,2013,26.871004
American Samoa,ASM,2014,26.841967
American Samoa,ASM,2015,26.73532
American Samoa,ASM,2016,27.148216
American Samoa,ASM,2017,27.052778
American Samoa,ASM,2018,26.911024
American Samoa,ASM,2019,27.259813
American Samoa,ASM,2020,26.994467
American Samoa,ASM,2021,26.756304
American Samoa,ASM,2022,26.570253
American Samoa,ASM,2023,27.005758
American Samoa,ASM,2024,27.318483
American Samoa,ASM,2025,26.937843
Andorra,AND,1940,3.4092686
Andorra,AND,1941,3.3818157
Andorra,AND,1942,4.4234924
Andorra,AND,1943,4.2792535
Andorra,AND,1944,3.574107
Andorra,AND,1945,4.7413
Andorra,AND,1946,4.110222
Andorra,AND,1947,4.934812
Andorra,AND,1948,4.9323907
Andorra,AND,1949,4.45048
Andorra,AND,1950,4.962217
Andorra,AND,1951,3.829768
Andorra,AND,1952,4.1769814
Andorra,AND,1953,4.23748
Andorra,AND,1954,3.7623622
Andorra,AND,1955,4.8387756
Andorra,AND,1956,3.2029266
Andorra,AND,1957,4.3796363
Andorra,AND,1958,4.5954666
Andorra,AND,1959,4.476021
Andorra,AND,1960,4.2861886
Andorra,AND,1961,5.4121346
Andorra,AND,1962,4.056053
Andorra,AND,1963,3.127444
Andorra,AND,1964,4.586001
Andorra,AND,1965,3.4666035
Andorra,AND,1966,4.2072883
Andorra,AND,1967,4.4763513
Andorra,AND,1968,4.5189767
Andorra,AND,1969,3.8201396
Andorra,AND,1970,4.325625
Andorra,AND,1971,3.975703
Andorra,AND,1972,3.5432103
Andorra,AND,1973,4.137014
Andorra,AND,1974,3.8457947
Andorra,AND,1975,4.108999
Andorra,AND,1976,3.8225555
Andorra,AND,1977,4.4058633
Andorra,AND,1978,4.057991
Andorra,AND,1979,3.9792404
Andorra,AND,1980,4.0575356
Andorra,AND,1981,4.710335
Andorra,AND,1982,4.9012833
Andorra,AND,1983,5.2587333
Andorra,AND,1984,3.7028453
Andorra,AND,1985,4.602857
Andorra,AND,1986,4.6906304
Andorra,AND,1987,5.0941367
Andorra,AND,1988,5.1743646
Andorra,AND,1989,5.5885544
Andorra,AND,1990,5.402242
Andorra,AND,1991,4.510895
Andorra,AND,1992,4.554606
Andorra,AND,1993,4.6342697
Andorra,AND,1994,5.8354263
Andorra,AND,1995,5.2173667
Andorra,AND,1996,4.526464
Andorra,AND,1997,6.0465927
Andorra,AND,1998,5.256714
Andorra,AND,1999,4.80365
Andorra,AND,2000,5.55924
Andorra,AND,2001,5.141665
Andorra,AND,2002,5.3775306
Andorra,AND,2003,5.735705
Andorra,AND,2004,5.1713843
Andorra,AND,2005,4.6808953
Andorra,AND,2006,6.33238
Andorra,AND,2007,5.827204
Andorra,AND,2008,5.217631
Andorra,AND,2009,5.7642975
Andorra,AND,2010,4.394976
Andorra,AND,2011,6.4905853
Andorra,AND,2012,5.516668
Andorra,AND,2013,4.803785
Andorra,AND,2014,5.923022
Andorra,AND,2015,6.34567
Andorra,AND,2016,5.9481835
Andorra,AND,2017,6.218142
Andorra,AND,2018,5.7581916
Andorra,AND,2019,6.091194
Andorra,AND,2020,5.8450522
Andorra,AND,2021,5.1527886
Andorra,AND,2022,7.2245507
Andorra,AND,2023,7.2669883
Andorra,AND,2024,6.791954
Andorra,AND,2025,6.479347
Angola,AGO,1940,21.409697
Angola,AGO,1941,22.222834
Angola,AGO,1942,21.733156
Angola,AGO,1943,21.430136
Angola,AGO,1944,22.024223
Angola,AGO,1945,21.701643
Angola,AGO,1946,21.874054
Angola,AGO,1947,21.886618
Angola,AGO,1948,21.429039
Angola,AGO,1949,21.751646
Angola,AGO,1950,20.991089
Angola,AGO,1951,21.252201
Angola,AGO,1952,21.574652
Angola,AGO,1953,21.223412
Angola,AGO,1954,22.239586
Angola,AGO,1955,21.314396
Angola,AGO,1956,21.237982
Angola,AGO,1957,21.437973
Angola,AGO,1958,21.423662
Angola,AGO,1959,21.502626
Angola,AGO,1960,21.22505
Angola,AGO,1961,21.180752
Angola,AGO,1962,21.250765
Angola,AGO,1963,21.045305
Angola,AGO,1964,21.231592
Angola,AGO,1965,21.204908
Angola,AGO,1966,21.740526
Angola,AGO,1967,21.094454
Angola,AGO,1968,21.197092
Angola,AGO,1969,21.39887
Angola,AGO,1970,21.591036
Angola,AGO,1971,21.262651
Angola,AGO,1972,21.236076
Angola,AGO,1973,21.781279
Angola,AGO,1974,20.847834
Angola,AGO,1975,21.126343
Angola,AGO,1976,20.786596
Angola,AGO,1977,21.586943
Angola,AGO,1978,21.343878
Angola,AGO,1979,21.568464
Angola,AGO,1980,21.959356
Angola,AGO,1981,21.760378
Angola,AGO,1982,21.541449
Angola,AGO,1983,22.046165
Angola,AGO,1984,21.725924
Angola,AGO,1985,21.607697
Angola,AGO,1986,21.50899
Angola,AGO,1987,22.259748
Angola,AGO,1988,21.911718
Angola,AGO,1989,21.830477
Angola,AGO,1990,22.027857
Angola,AGO,1991,21.858255
Angola,AGO,1992,21.80407
Angola,AGO,1993,21.810202
Angola,AGO,1994,21.887772
Angola,AGO,1995,22.27558
Angola,AGO,1996,22.170174
Angola,AGO,1997,22.04104
Angola,AGO,1998,22.63529
Angola,AGO,1999,21.8217
Angola,AGO,2000,21.854975
Angola,AGO,2001,21.870478
Angola,AGO,2002,22.064163
Angola,AGO,2003,22.212118
Angola,AGO,2004,21.872385
Angola,AGO,2005,22.432493
Angola,AGO,2006,21.708687
Angola,AGO,2007,22.083471
Angola,AGO,2008,21.978361
Angola,AGO,2009,22.249067
Angola,AGO,2010,22.347769
Angola,AGO,2011,21.864393
Angola,AGO,2012,22.160536
Angola,AGO,2013,22.388876
Angola,AGO,2014,22.41337
Angola,AGO,2015,22.814638
Angola,AGO,2016,22.886465
Angola,AGO,2017,22.671326
Angola,AGO,2018,22.760984
Angola,AGO,2019,23.264063
Angola,AGO,2020,22.629385
Angola,AGO,2021,22.568861
Angola,AGO,2022,22.300142
Angola,AGO,2023,22.796457
Angola,AGO,2024,23.015879
Angola,AGO,2025,22.347097
Anguilla,AIA,1940,25.821703
Anguilla,AIA,1941,25.98761
Anguilla,AIA,1942,25.88378
Anguilla,AIA,1943,25.591917
Anguilla,AIA,1944,25.731821
Anguilla,AIA,1945,25.6163
Anguilla,AIA,1946,25.743849
Anguilla,AIA,1947,25.847084
Anguilla,AIA,1948,25.839455
Anguilla,AIA,1949,25.654257
Anguilla,AIA,1950,25.305641
Anguilla,AIA,1951,25.793798
Anguilla,AIA,1952,25.957254
Anguilla,AIA,1953,25.93621
Anguilla,AIA,1954,25.6066
Anguilla,AIA,1955,25.495352
Anguilla,AIA,1956,25.578253
Anguilla,AIA,1957,25.763262
Anguilla,AIA,1958,26.279387
Anguilla,AIA,1959,26.008898
Anguilla,AIA,1960,26.13352
Anguilla,AIA,1961,25.822128
Anguilla,AIA,1962,25.788475
Anguilla,AIA,1963,25.993654
Anguilla,AIA,1964,25.835024
Anguilla,AIA,1965,25.56312
Anguilla,AIA,1966,25.871675
Anguilla,AIA,1967,25.64676
Anguilla,AIA,1968,25.712662
Anguilla,AIA,1969,26.235342
Anguilla,AIA,1970,25.947044
Anguilla,AIA,1971,25.572546
Anguilla,AIA,1972,25.65698
Anguilla,AIA,1973,25.797333
Anguilla,AIA,1974,25.254324
Anguilla,AIA,1975,25.448355
Anguilla,AIA,1976,25.357712
Anguilla,AIA,1977,25.799255
Anguilla,AIA,1978,25.89995
Anguilla,AIA,1979,25.794182
Anguilla,AIA,1980,26.170166
Anguilla,AIA,1981,26.144905
Anguilla,AIA,1982,25.640215
Anguilla,AIA,1983,26.037542
Anguilla,AIA,1984,25.486212
Anguilla,AIA,1985,25.516432
Anguilla,AIA,1986,25.62227
Anguilla,AIA,1987,26.18805
Anguilla,AIA,1988,26.008186
Anguilla,AIA,1989,25.547539
Anguilla,AIA,1990,25.877176
Anguilla,AIA,1991,25.8509
Anguilla,AIA,1992,25.906332
Anguilla,AIA,1993,25.938469
Anguilla,AIA,1994,25.811827
Anguilla,AIA,1995,26.163818
Anguilla,AIA,1996,25.764093
Anguilla,AIA,1997,26.119509
Anguilla,AIA,1998,26.506876
Anguilla,AIA,1999,25.962667
Anguilla,AIA,2000,25.81217
Anguilla,AIA,2001,26.129946
Anguilla,AIA,2002,26.159594
Anguilla,AIA,2003,26.25898
Anguilla,AIA,2004,26.038084
Anguilla,AIA,2005,26.41999
Anguilla,AIA,2006,26.28827
Anguilla,AIA,2007,26.25087
Anguilla,AIA,2008,25.846863
Anguilla,AIA,2009,26.032364
Anguilla,AIA,2010,26.601683
Anguilla,AIA,2011,26.103867
Anguilla,AIA,2012,26.194565
Anguilla,AIA,2013,26.074617
Anguilla,AIA,2014,26.063972
Anguilla,AIA,2015,26.328905
Anguilla,AIA,2016,26.40554
Anguilla,AIA,2017,26.258995
Anguilla,AIA,2018,26.017958
Anguilla,AIA,2019,26.315966
Anguilla,AIA,2020,26.483072
Anguilla,AIA,2021,26.297483
Anguilla,AIA,2022,26.187605
Anguilla,AIA,2023,26.73232
Anguilla,AIA,2024,27.121706
Anguilla,AIA,2025,26.646828
Antarctica (NIAID),,1940,-36.318466
Antarctica (NIAID),,1941,-35.502014
Antarctica (NIAID),,1942,-36.17654
Antarctica (NIAID),,1943,-35.627335
Antarctica (NIAID),,1944,-35.50337
Antarctica (NIAID),,1945,-34.673065
Antarctica (NIAID),,1946,-35.358963
Antarctica (NIAID),,1947,-35.061436
Antarctica (NIAID),,1948,-35.691494
Antarctica (NIAID),,1949,-34.72344
Antarctica (NIAID),,1950,-35.44261
Antarctica (NIAID),,1951,-35.846283
Antarctica (NIAID),,1952,-36.599525
Antarctica (NIAID),,1953,-35.767063
Antarctica (NIAID),,1954,-36.411045
Antarctica (NIAID),,1955,-35.32732
Antarctica (NIAID),,1956,-34.89272
Antarctica (NIAID),,1957,-35.13332
Antarctica (NIAID),,1958,-35.68748
Antarctica (NIAID),,1959,-35.25519
Antarctica (NIAID),,1960,-36.2552
Antarctica (NIAID),,1961,-35.123142
Antarctica (NIAID),,1962,-35.63931
Antarctica (NIAID),,1963,-35.138046
Antarctica (NIAID),,1964,-35.523697
Antarctica (NIAID),,1965,-35.06909
Antarctica (NIAID),,1966,-34.757664
Antarctica (NIAID),,1967,-34.975094
Antarctica (NIAID),,1968,-35.254955
Antarctica (NIAID),,1969,-35.442276
Antarctica (NIAID),,1970,-34.957092
Antarctica (NIAID),,1971,-34.60114
Antarctica (NIAID),,1972,-34.340946
Antarctica (NIAID),,1973,-34.605797
Antarctica (NIAID),,1974,-34.946194
Antarctica (NIAID),,1975,-35.62588
Antarctica (NIAID),,1976,-35.88236
Antarctica (NIAID),,1977,-35.52347
Antarctica (NIAID),,1978,-35.4353
Antarctica (NIAID),,1979,-34.963192
Antarctica (NIAID),,1980,-33.434727
Antarctica (NIAID),,1981,-33.64787
Antarctica (NIAID),,1982,-34.68355
Antarctica (NIAID),,1983,-34.691296
Antarctica (NIAID),,1984,-34.141827
Antarctica (NIAID),,1985,-34.913086
Antarctica (NIAID),,1986,-34.459217
Antarctica (NIAID),,1987,-34.850018
Antarctica (NIAID),,1988,-34.104935
Antarctica (NIAID),,1989,-34.656574
Antarctica (NIAID),,1990,-34.16017
Antarctica (NIAID),,1991,-33.56699
Antarctica (NIAID),,1992,-34.318897
Antarctica (NIAID),,1993,-35.155746
Antarctica (NIAID),,1994,-35.057747
Antarctica (NIAID),,1995,-34.698635
Antarctica (NIAID),,1996,-33.90099
Antarctica (NIAID),,1997,-34.984867
Antarctica (NIAID),,1998,-34.87576
Antarctica (NIAID),,1999,-34.942333
Antarctica (NIAID),,2000,-34.68975
Antarctica (NIAID),,2001,-34.39736
Antarctica (NIAID),,2002,-33.597996
Antarctica (NIAID),,2003,-34.425556
Antarctica (NIAID),,2004,-34.58322
Antarctica (NIAID),,2005,-34.027378
Antarctica (NIAID),,2006,-34.46129
Antarctica (NIAID),,2007,-33.72877
Antarctica (NIAID),,2008,-34.706078
Antarctica (NIAID),,2009,-33.671627
Antarctica (NIAID),,2010,-34.75054
Antarctica (NIAID),,2011,-33.727665
Antarctica (NIAID),,2012,-34.64931
Antarctica (NIAID),,2013,-33.858654
Antarctica (NIAID),,2014,-34.38461
Antarctica (NIAID),,2015,-34.78479
Antarctica (NIAID),,2016,-34.170345
Antarctica (NIAID),,2017,-34.289482
Antarctica (NIAID),,2018,-33.56655
Antarctica (NIAID),,2019,-33.84924
Antarctica (NIAID),,2020,-33.483818
Antarctica (NIAID),,2021,-34.2644
Antarctica (NIAID),,2022,-33.74455
Antarctica (NIAID),,2023,-33.864265
Antarctica (NIAID),,2024,-33.630695
Antarctica (NIAID),,2025,-32.93052
Antigua and Barbuda,ATG,1940,25.828377
Antigua and Barbuda,ATG,1941,26.02114
Antigua and Barbuda,ATG,1942,25.880362
Antigua and Barbuda,ATG,1943,25.616655
Antigua and Barbuda,ATG,1944,25.778046
Antigua and Barbuda,ATG,1945,25.6941
Antigua and Barbuda,ATG,1946,25.76403
Antigua and Barbuda,ATG,1947,25.796303
Antigua and Barbuda,ATG,1948,25.814714
Antigua and Barbuda,ATG,1949,25.664185
