Entity,Code,Year,Share of the labor force employed in agriculture
Algeria,DZA,2013,10.59
Algeria,DZA,2014,10.49
Algeria,DZA,2015,10.38
Algeria,DZA,2016,10.28
Algeria,DZA,2017,10.16
Algeria,DZA,2018,9.88
Algeria,DZA,2019,9.6
Angola,AGO,1991,39.83
Angola,AGO,1992,39.9
Angola,AGO,1993,40.21
Angola,AGO,1994,40.09
Angola,AGO,1995,39.56
Angola,AGO,1996,38.98
Angola,AGO,1997,38.54
Angola,AGO,1998,38.16
Angola,AGO,1999,37.86
Angola,AGO,2000,37.5
Angola,AGO,2001,37.22
Angola,AGO,2002,36.56
Angola,AGO,2003,36.45
Angola,AGO,2004,36.17
Angola,AGO,2005,38.11
Angola,AGO,2006,40.21
Angola,AGO,2007,42.21
Angola,AGO,2008,44.37
Angola,AGO,2009,46.51
Angola,AGO,2010,48.88
Angola,AGO,2011,51.22
Angola,AGO,2012,51.23
Angola,AGO,2013,51.18
Angola,AGO,2014,51.14
Angola,AGO,2015,51.16
Angola,AGO,2016,51.15
Angola,AGO,2017,50.99
Angola,AGO,2018,50.91
Angola,AGO,2019,50.73
Arab World,,1991,34.828995
Arab World,,1992,35.194935
Arab World,,1993,34.32921
Arab World,,1994,34.068848
Arab World,,1995,33.128136
Arab World,,1996,32.504658
Arab World,,1997,31.89319
Arab World,,1998,31.176111
Arab World,,1999,30.5781
Arab World,,2000,30.75602
Arab World,,2001,29.944132
Arab World,,2002,29.121052
Arab World,,2003,29.135607
Arab World,,2004,29.12759
Arab World,,2005,28.15331
Arab World,,2006,27.323198
Arab World,,2007,26.690508
Arab World,,2008,25.810495
Arab World,,2009,24.654997
Arab World,,2010,23.48975
Arab World,,2011,23.098604
Arab World,,2012,22.298372
Arab World,,2013,22.134605
Arab World,,2014,21.902847
Arab World,,2015,21.239435
Arab World,,2016,20.774422
Arab World,,2017,20.260588
Arab World,,2018,19.175528
Arab World,,2019,18.673616
Argentina,ARG,1991,0.34
Argentina,ARG,1992,0.4
Argentina,ARG,1993,0.45
Argentina,ARG,1994,0.45
Argentina,ARG,1995,0.62
Argentina,ARG,1996,0.76
Argentina,ARG,1997,0.8
Argentina,ARG,1998,0.76
Argentina,ARG,1999,0.74
Argentina,ARG,2000,0.67
Argentina,ARG,2001,0.83
Argentina,ARG,2002,0.98
Argentina,ARG,2003,1.4
Argentina,ARG,2004,1.5
Argentina,ARG,2005,1.28
Argentina,ARG,2006,1.05
Argentina,ARG,2007,1.12
Argentina,ARG,2008,1.2
Argentina,ARG,2009,1.23
Argentina,ARG,2010,1.27
Argentina,ARG,2011,0.64
Argentina,ARG,2012,0.62
Argentina,ARG,2013,0.62
Argentina,ARG,2014,0.55
Argentina,ARG,2015,0.26
Argentina,ARG,2016,0.13
Argentina,ARG,2017,0.06
Argentina,ARG,2018,0.1
Argentina,ARG,2019,0.06
Armenia,ARM,1991,43.78
Armenia,ARM,1992,44.36
Armenia,ARM,1993,44.64
Armenia,ARM,1994,44.69
Armenia,ARM,1995,44.53
Armenia,ARM,1996,44.33
Armenia,ARM,1997,44.13
Armenia,ARM,1998,43.76
Armenia,ARM,1999,43.37
Armenia,ARM,2000,42.91
Armenia,ARM,2001,42.15
Armenia,ARM,2002,41.26
Armenia,ARM,2003,40.22
Armenia,ARM,2004,39.41
Armenia,ARM,2005,38.52
Armenia,ARM,2006,37.46
Armenia,ARM,2007,36.53
Armenia,ARM,2008,37.8
Armenia,ARM,2009,39.45
Armenia,ARM,2010,38.6
Armenia,ARM,2011,38.93
Armenia,ARM,2012,37.25
Armenia,ARM,2013,36.28
Armenia,ARM,2014,34.83
Armenia,ARM,2015,35.33
Armenia,ARM,2016,33.6
Armenia,ARM,2017,31.34
Armenia,ARM,2018,25.78
Armenia,ARM,2019,24.05
Australia,AUS,1991,5.36
Australia,AUS,1992,5.05
Australia,AUS,1993,5.12
Australia,AUS,1994,4.9
Australia,AUS,1995,4.78
Australia,AUS,1996,4.84
Australia,AUS,1997,4.91
Australia,AUS,1998,4.85
Australia,AUS,1999,4.93
Australia,AUS,2000,4.86
Australia,AUS,2001,4.75
Australia,AUS,2002,4.38
Australia,AUS,2003,3.91
Australia,AUS,2004,3.74
Australia,AUS,2005,3.58
Australia,AUS,2006,3.41
Australia,AUS,2007,3.32
Australia,AUS,2008,3.31
Australia,AUS,2009,3.23
Australia,AUS,2010,3.23
Australia,AUS,2011,2.82
Australia,AUS,2012,2.8
Australia,AUS,2013,2.62
Australia,AUS,2014,2.8
Australia,AUS,2015,2.64
Australia,AUS,2016,2.62
Australia,AUS,2017,2.6
Australia,AUS,2018,2.62
Australia,AUS,2019,2.56
Austria,AUT,1991,7.78
Austria,AUT,1992,7.62
Austria,AUT,1993,7.41
Austria,AUT,1994,7.2
Austria,AUT,1995,7.34
Austria,AUT,1996,7.43
Austria,AUT,1997,6.89
Austria,AUT,1998,6.49
Austria,AUT,1999,6.23
Austria,AUT,2000,6.05
Austria,AUT,2001,5.81
Austria,AUT,2002,5.76
Austria,AUT,2003,5.5
Austria,AUT,2004,4.9
Austria,AUT,2005,5.27
Austria,AUT,2006,5.24
Austria,AUT,2007,5.53
Austria,AUT,2008,5.25
Austria,AUT,2009,5.32
Austria,AUT,2010,5.21
Austria,AUT,2011,4.94
Austria,AUT,2012,4.68
Austria,AUT,2013,4.58
Austria,AUT,2014,4.84
Austria,AUT,2015,4.53
Austria,AUT,2016,4.35
Austria,AUT,2017,3.93
Austria,AUT,2018,3.69
Austria,AUT,2019,3.66
Azerbaijan,AZE,1991,40.87
Azerbaijan,AZE,1992,41.41
Azerbaijan,AZE,1993,41.32
Azerbaijan,AZE,1994,42.2
Azerbaijan,AZE,1995,43.31
Azerbaijan,AZE,1996,43.35
Azerbaijan,AZE,1997,42.92
Azerbaijan,AZE,1998,42.3
Azerbaijan,AZE,1999,42.31
Azerbaijan,AZE,2000,41.01
Azerbaijan,AZE,2001,39.95
Azerbaijan,AZE,2002,40.19
Azerbaijan,AZE,2003,39.89
Azerbaijan,AZE,2004,39.54
Azerbaijan,AZE,2005,39.32
Azerbaijan,AZE,2006,39.55
Azerbaijan,AZE,2007,38.55
Azerbaijan,AZE,2008,39.59
Azerbaijan,AZE,2009,38.12
Azerbaijan,AZE,2010,38.23
Azerbaijan,AZE,2011,37.88
Azerbaijan,AZE,2012,37.65
Azerbaijan,AZE,2013,37.1
Azerbaijan,AZE,2014,36.75
Azerbaijan,AZE,2015,36.36
Azerbaijan,AZE,2016,36.34
Azerbaijan,AZE,2017,36.35
Azerbaijan,AZE,2018,36.26
Azerbaijan,AZE,2019,36
Bahamas,BHS,1991,5.25
Bahamas,BHS,1992,5.25
Bahamas,BHS,1993,5.46
Bahamas,BHS,1994,5.43
Bahamas,BHS,1995,4.34
Bahamas,BHS,1996,5
Bahamas,BHS,1997,3.84
Bahamas,BHS,1998,3.53
Bahamas,BHS,1999,4.03
Bahamas,BHS,2000,4.11
Bahamas,BHS,2001,4.2
Bahamas,BHS,2002,3.71
Bahamas,BHS,2003,3
Bahamas,BHS,2004,4.43
Bahamas,BHS,2005,3.49
Bahamas,BHS,2006,2.5
Bahamas,BHS,2007,2.31
Bahamas,BHS,2008,2.93
Bahamas,BHS,2009,2.88
Bahamas,BHS,2010,2.71
Bahamas,BHS,2011,2.65
Bahamas,BHS,2012,2.62
Bahamas,BHS,2013,2.57
Bahamas,BHS,2014,2.49
Bahamas,BHS,2015,2.44
Bahamas,BHS,2016,2.38
Bahamas,BHS,2017,2.33
Bahamas,BHS,2018,2.26
Bahamas,BHS,2019,2.2
Bahrain,BHR,1991,2.43
Bahrain,BHR,1992,2.34
Bahrain,BHR,1993,2.24
Bahrain,BHR,1994,2.14
Bahrain,BHR,1995,2.05
Bahrain,BHR,1996,1.97
Bahrain,BHR,1997,1.88
Bahrain,BHR,1998,1.8
Bahrain,BHR,1999,1.72
Bahrain,BHR,2000,1.65
Bahrain,BHR,2001,1.57
Bahrain,BHR,2002,1.52
Bahrain,BHR,2003,1.47
Bahrain,BHR,2004,1.41
Bahrain,BHR,2005,1.35
Bahrain,BHR,2006,1.29
Bahrain,BHR,2007,1.24
Bahrain,BHR,2008,1.18
Bahrain,BHR,2009,1.14
Bahrain,BHR,2010,1.08
Bahrain,BHR,2011,1.09
Bahrain,BHR,2012,1.09
Bahrain,BHR,2013,1.09
Bahrain,BHR,2014,1.08
Bahrain,BHR,2015,1.08
Bahrain,BHR,2016,1.04
Bahrain,BHR,2017,1.01
Bahrain,BHR,2018,0.97
Bahrain,BHR,2019,0.94
Bangladesh,BGD,1991,69.51
Bangladesh,BGD,1992,68.9
Bangladesh,BGD,1993,68.12
Bangladesh,BGD,1994,67.22
Bangladesh,BGD,1995,66.03
Bangladesh,BGD,1996,64.63
Bangladesh,BGD,1997,64.86
Bangladesh,BGD,1998,64.93
Bangladesh,BGD,1999,64.94
Bangladesh,BGD,2000,64.81
Bangladesh,BGD,2001,62.39
Bangladesh,BGD,2002,59.9
Bangladesh,BGD,2003,57.19
Bangladesh,BGD,2004,54.3
Bangladesh,BGD,2005,51.17
Bangladesh,BGD,2006,48.08
Bangladesh,BGD,2007,47.85
Bangladesh,BGD,2008,47.67
Bangladesh,BGD,2009,47.53
Bangladesh,BGD,2010,47.31
Bangladesh,BGD,2011,46.55
Bangladesh,BGD,2012,45.76
Bangladesh,BGD,2013,45.01
Bangladesh,BGD,2014,44.27
Bangladesh,BGD,2015,43.46
Bangladesh,BGD,2016,42.66
Bangladesh,BGD,2017,40.6
Bangladesh,BGD,2018,39.39
Bangladesh,BGD,2019,38.3
Barbados,BRB,1991,5.52
Barbados,BRB,1992,6.24
Barbados,BRB,1993,5.56
Barbados,BRB,1994,5.31
Barbados,BRB,1995,4.64
Barbados,BRB,1996,5.27
Barbados,BRB,1997,4.83
Barbados,BRB,1998,4.44
Barbados,BRB,1999,4.31
Barbados,BRB,2000,4.23
Barbados,BRB,2001,4.2
Barbados,BRB,2002,4.04
Barbados,BRB,2003,4.56
Barbados,BRB,2004,3.41
Barbados,BRB,2005,3.52
Barbados,BRB,2006,3.61
Barbados,BRB,2007,3.01
Barbados,BRB,2008,2.78
Barbados,BRB,2009,2.94
Barbados,BRB,2010,2.84
Barbados,BRB,2011,3.27
Barbados,BRB,2012,2.78
Barbados,BRB,2013,2.71
Barbados,BRB,2014,2.72
Barbados,BRB,2015,2.89
Barbados,BRB,2016,2.86
Barbados,BRB,2017,2.76
Barbados,BRB,2018,2.7
Barbados,BRB,2019,2.65
Belarus,BLR,1991,15.1
Belarus,BLR,1992,15.43
Belarus,BLR,1993,15.52
Belarus,BLR,1994,15.68
Belarus,BLR,1995,15.89
Belarus,BLR,1996,15.88
Belarus,BLR,1997,15.69
Belarus,BLR,1998,15.51
Belarus,BLR,1999,15.38
Belarus,BLR,2000,15.12
Belarus,BLR,2001,14.72
Belarus,BLR,2002,14.41
Belarus,BLR,2003,13.97
Belarus,BLR,2004,13.5
Belarus,BLR,2005,12.99
Belarus,BLR,2006,12.54
Belarus,BLR,2007,12.07
Belarus,BLR,2008,11.63
Belarus,BLR,2009,11.35
Belarus,BLR,2010,10.89
Belarus,BLR,2011,10.59
Belarus,BLR,2012,10.31
Belarus,BLR,2013,10.14
Belarus,BLR,2014,9.89
Belarus,BLR,2015,9.7
Belarus,BLR,2016,9.73
Belarus,BLR,2017,10.7
Belarus,BLR,2018,11.31
Belarus,BLR,2019,11.06
Belgium,BEL,1991,3
Belgium,BEL,1992,2.9
Belgium,BEL,1993,2.63
Belgium,BEL,1994,2.89
Belgium,BEL,1995,2.68
Belgium,BEL,1996,2.75
Belgium,BEL,1997,2.66
Belgium,BEL,1998,2.24
Belgium,BEL,1999,2.39
Belgium,BEL,2000,1.91
Belgium,BEL,2001,1.38
Belgium,BEL,2002,1.79
Belgium,BEL,2003,1.72
Belgium,BEL,2004,2.22
Belgium,BEL,2005,2.04
Belgium,BEL,2006,1.95
Belgium,BEL,2007,1.86
Belgium,BEL,2008,1.55
Belgium,BEL,2009,1.49
Belgium,BEL,2010,1.35
Belgium,BEL,2011,1.3
Belgium,BEL,2012,1.17
Belgium,BEL,2013,1.36
Belgium,BEL,2014,1.22
Belgium,BEL,2015,1.18
Belgium,BEL,2016,1.25
Belgium,BEL,2017,1.16
Belgium,BEL,2018,0.99
Belgium,BEL,2019,0.92
Belize,BLZ,1991,24.31
Belize,BLZ,1992,24.17
Belize,BLZ,1993,23.94
Belize,BLZ,1994,23.11
Belize,BLZ,1995,27.15
Belize,BLZ,1996,28.68
Belize,BLZ,1997,29.91
Belize,BLZ,1998,25.02
Belize,BLZ,1999,27.47
Belize,BLZ,2000,26.01
Belize,BLZ,2001,24.67
Belize,BLZ,2002,23.34
Belize,BLZ,2003,22
Belize,BLZ,2004,20.78
Belize,BLZ,2005,19.56
Belize,BLZ,2006,19.42
Belize,BLZ,2007,19.31
Belize,BLZ,2008,19.13
Belize,BLZ,2009,19.04
Belize,BLZ,2010,18.91
Belize,BLZ,2011,18.79
Belize,BLZ,2012,18.62
Belize,BLZ,2013,18.46
Belize,BLZ,2014,18.25
Belize,BLZ,2015,18.08
Belize,BLZ,2016,18.56
Belize,BLZ,2017,17.42
Belize,BLZ,2018,17.01
Belize,BLZ,2019,16.8
Benin,BEN,1991,50.9
Benin,BEN,1992,50.8
Benin,BEN,1993,50.64
Benin,BEN,1994,50.26
Benin,BEN,1995,50.06
Benin,BEN,1996,49.83
Benin,BEN,1997,49.51
Benin,BEN,1998,49.25
Benin,BEN,1999,48.85
Benin,BEN,2000,48.39
Benin,BEN,2001,47.91
Benin,BEN,2002,47.46
Benin,BEN,2003,47.07
Benin,BEN,2004,46.65
Benin,BEN,2005,46.32
Benin,BEN,2006,45.88
Benin,BEN,2007,45.34
Benin,BEN,2008,44.85
Benin,BEN,2009,44.45
Benin,BEN,2010,44.07
Benin,BEN,2011,43.61
Benin,BEN,2012,43.03
Benin,BEN,2013,42.27
Benin,BEN,2014,41.56
Benin,BEN,2015,41.08
Benin,BEN,2016,40.59
Benin,BEN,2017,39.87
Benin,BEN,2018,39.08
Benin,BEN,2019,38.27
Bhutan,BTN,1991,69.85
Bhutan,BTN,1992,69.64
Bhutan,BTN,1993,69.45
Bhutan,BTN,1994,69.2
Bhutan,BTN,1995,68.93
Bhutan,BTN,1996,68.53
Bhutan,BTN,1997,68.22
Bhutan,BTN,1998,67.92
Bhutan,BTN,1999,67.46
Bhutan,BTN,2000,66.78
Bhutan,BTN,2001,66.06
Bhutan,BTN,2002,65.3
Bhutan,BTN,2003,64.68
Bhutan,BTN,2004,64.01
Bhutan,BTN,2005,63.32
Bhutan,BTN,2006,62.8
Bhutan,BTN,2007,62.23
Bhutan,BTN,2008,61.73
Bhutan,BTN,2009,60.78
Bhutan,BTN,2010,59.6
Bhutan,BTN,2011,60.15
Bhutan,BTN,2012,58.35
Bhutan,BTN,2013,56.34
Bhutan,BTN,2014,56.65
Bhutan,BTN,2015,58
Bhutan,BTN,2016,57.22
Bhutan,BTN,2017,56.52
Bhutan,BTN,2018,56.12
Bhutan,BTN,2019,55.78
Bolivia,BOL,1991,42.46
Bolivia,BOL,1992,42.34
Bolivia,BOL,1993,42.15
Bolivia,BOL,1994,41.91
Bolivia,BOL,1995,41.58
Bolivia,BOL,1996,41.29
Bolivia,BOL,1997,41.23
Bolivia,BOL,1998,40.69
Bolivia,BOL,1999,39.95
Bolivia,BOL,2000,38.94
Bolivia,BOL,2001,44.2
Bolivia,BOL,2002,42.39
Bolivia,BOL,2003,35.09
Bolivia,BOL,2004,35.09
Bolivia,BOL,2005,38.61
Bolivia,BOL,2006,39.5
Bolivia,BOL,2007,36.1
Bolivia,BOL,2008,31.2
Bolivia,BOL,2009,30.09
Bolivia,BOL,2010,30
Bolivia,BOL,2011,29.79
Bolivia,BOL,2012,27.79
Bolivia,BOL,2013,29.23
Bolivia,BOL,2014,30.85
Bolivia,BOL,2015,27.85
Bolivia,BOL,2016,29.68
Bolivia,BOL,2017,30.49
Bolivia,BOL,2018,31.06
Bolivia,BOL,2019,30.54
Bosnia and Herzegovina,BIH,1991,35.34
Bosnia and Herzegovina,BIH,1992,35.26
Bosnia and Herzegovina,BIH,1993,34.86
Bosnia and Herzegovina,BIH,1994,33.78
Bosnia and Herzegovina,BIH,1995,32.37
Bosnia and Herzegovina,BIH,1996,30.27
Bosnia and Herzegovina,BIH,1997,28.71
Bosnia and Herzegovina,BIH,1998,27.31
Bosnia and Herzegovina,BIH,1999,26.19
Bosnia and Herzegovina,BIH,2000,25.23
Bosnia and Herzegovina,BIH,2001,24.44
Bosnia and Herzegovina,BIH,2002,23.45
Bosnia and Herzegovina,BIH,2003,22.7
Bosnia and Herzegovina,BIH,2004,22.1
Bosnia and Herzegovina,BIH,2005,21.31
Bosnia and Herzegovina,BIH,2006,20.55
Bosnia and Herzegovina,BIH,2007,19.82
Bosnia and Herzegovina,BIH,2008,20.58
Bosnia and Herzegovina,BIH,2009,21.23
Bosnia and Herzegovina,BIH,2010,19.7
Bosnia and Herzegovina,BIH,2011,19.61
Bosnia and Herzegovina,BIH,2012,20.56
Bosnia and Herzegovina,BIH,2013,18.86
Bosnia and Herzegovina,BIH,2014,17.08
Bosnia and Herzegovina,BIH,2015,17.52
Bosnia and Herzegovina,BIH,2016,17.96
Bosnia and Herzegovina,BIH,2017,16.82
Bosnia and Herzegovina,BIH,2018,15.73
Bosnia and Herzegovina,BIH,2019,17.96
Botswana,BWA,1991,15.9
Botswana,BWA,1992,15.7
Botswana,BWA,1993,15.66
Botswana,BWA,1994,15.6
Botswana,BWA,1995,15.26
Botswana,BWA,1996,15.07
Botswana,BWA,1997,17.76
Botswana,BWA,1998,20.73
Botswana,BWA,1999,20.32
Botswana,BWA,2000,19.96
Botswana,BWA,2001,20.49
Botswana,BWA,2002,20.82
Botswana,BWA,2003,21.22
Botswana,BWA,2004,21.96
Botswana,BWA,2005,22.66
Botswana,BWA,2006,23.22
Botswana,BWA,2007,23.77
Botswana,BWA,2008,24.39
Botswana,BWA,2009,25.09
Botswana,BWA,2010,24.59
Botswana,BWA,2011,24.06
Botswana,BWA,2012,23.57
Botswana,BWA,2013,22.86
Botswana,BWA,2014,22.29
Botswana,BWA,2015,21.9
Botswana,BWA,2016,21.36
Botswana,BWA,2017,20.88
Botswana,BWA,2018,20.37
Botswana,BWA,2019,19.9
Brazil,BRA,1991,19.64
Brazil,BRA,1992,19.75
Brazil,BRA,1993,19.31
Brazil,BRA,1994,18.69
Brazil,BRA,1995,18.14
Brazil,BRA,1996,17.1
Brazil,BRA,1997,16.85
Brazil,BRA,1998,16.2
Brazil,BRA,1999,16.69
Brazil,BRA,2000,16.49
Brazil,BRA,2001,16.42
Brazil,BRA,2002,16.53
Brazil,BRA,2003,16.68
Brazil,BRA,2004,17.14
Brazil,BRA,2005,16.62
Brazil,BRA,2006,15.62
Brazil,BRA,2007,14.68
Brazil,BRA,2008,13.85
Brazil,BRA,2009,13.43
Brazil,BRA,2010,12.66
Brazil,BRA,2011,11.99
Brazil,BRA,2012,11.47
Brazil,BRA,2013,11.17
Brazil,BRA,2014,10.34
Brazil,BRA,2015,10.2
Brazil,BRA,2016,10.14
Brazil,BRA,2017,9.46
Brazil,BRA,2018,9.26
Brazil,BRA,2019,9.08
Brunei,BRN,1991,2.03
Brunei,BRN,1992,1.9
Brunei,BRN,1993,1.78
Brunei,BRN,1994,1.68
Brunei,BRN,1995,1.56
Brunei,BRN,1996,1.48
Brunei,BRN,1997,1.41
Brunei,BRN,1998,1.32
Brunei,BRN,1999,1.27
Brunei,BRN,2000,1.21
Brunei,BRN,2001,1.13
Brunei,BRN,2002,1.07
Brunei,BRN,2003,1.02
Brunei,BRN,2004,0.97
Brunei,BRN,2005,0.92
Brunei,BRN,2006,0.87
Brunei,BRN,2007,0.81
Brunei,BRN,2008,0.78
Brunei,BRN,2009,0.73
Brunei,BRN,2010,0.69
Brunei,BRN,2011,0.65
Brunei,BRN,2012,0.62
Brunei,BRN,2013,0.58
Brunei,BRN,2014,0.55
Brunei,BRN,2015,0.74
Brunei,BRN,2016,1.01
Brunei,BRN,2017,1.36
Brunei,BRN,2018,1.06
Brunei,BRN,2019,1.95
Bulgaria,BGR,1991,19.54
Bulgaria,BGR,1992,19
Bulgaria,BGR,1993,18.32
Bulgaria,BGR,1994,17.49
Bulgaria,BGR,1995,16.62
Bulgaria,BGR,1996,15.6
Bulgaria,BGR,1997,15.56
Bulgaria,BGR,1998,14.32
Bulgaria,BGR,1999,13.88
Bulgaria,BGR,2000,13.2
Bulgaria,BGR,2001,9.69
Bulgaria,BGR,2002,10.71
Bulgaria,BGR,2003,11.14
Bulgaria,BGR,2004,10.75
Bulgaria,BGR,2005,8.94
Bulgaria,BGR,2006,8.11
Bulgaria,BGR,2007,7.54
Bulgaria,BGR,2008,7.47
Bulgaria,BGR,2009,7.09
Bulgaria,BGR,2010,6.82
Bulgaria,BGR,2011,6.78
Bulgaria,BGR,2012,6.44
Bulgaria,BGR,2013,6.66
Bulgaria,BGR,2014,7.01
Bulgaria,BGR,2015,6.86
Bulgaria,BGR,2016,6.75
Bulgaria,BGR,2017,7.01
Bulgaria,BGR,2018,6.58
Bulgaria,BGR,2019,6.62
Burkina Faso,BFA,1991,89.78
Burkina Faso,BFA,1992,89.64
Burkina Faso,BFA,1993,89.42
Burkina Faso,BFA,1994,89.14
Burkina Faso,BFA,1995,88.07
Burkina Faso,BFA,1996,86.77
Burkina Faso,BFA,1997,85.4
Burkina Faso,BFA,1998,83.86
Burkina Faso,BFA,1999,82.14
Burkina Faso,BFA,2000,80.43
Burkina Faso,BFA,2001,78.35
Burkina Faso,BFA,2002,76.11
Burkina Faso,BFA,2003,73.46
Burkina Faso,BFA,2004,70.72
Burkina Faso,BFA,2005,67.52
Burkina Faso,BFA,2006,64.09
Burkina Faso,BFA,2007,60.53
Burkina Faso,BFA,2008,56.66
Burkina Faso,BFA,2009,52.7
Burkina Faso,BFA,2010,48.22
Burkina Faso,BFA,2011,43.72
Burkina Faso,BFA,2012,39.2
Burkina Faso,BFA,2013,34.73
Burkina Faso,BFA,2014,30.38
Burkina Faso,BFA,2015,29.75
Burkina Faso,BFA,2016,28.93
Burkina Faso,BFA,2017,28.02
Burkina Faso,BFA,2018,27.08
Burkina Faso,BFA,2019,26.21
Burundi,BDI,1991,92.13
Burundi,BDI,1992,92.13
Burundi,BDI,1993,92.19
Burundi,BDI,1994,92.22
Burundi,BDI,1995,92.3
Burundi,BDI,1996,92.37
Burundi,BDI,1997,92.35
Burundi,BDI,1998,92.21
Burundi,BDI,1999,91.99
Burundi,BDI,2000,91.76
Burundi,BDI,2001,91.48
Burundi,BDI,2002,91.17
Burundi,BDI,2003,90.93
Burundi,BDI,2004,90.62
Burundi,BDI,2005,90.3
Burundi,BDI,2006,89.92
Burundi,BDI,2007,89.53
