Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Algeria,DZA,1999,3.75508,Africa
Algeria,DZA,2000,3.433394,Africa
Algeria,DZA,2001,3.5204628,Africa
Algeria,DZA,2002,3.4147196,Africa
Algeria,DZA,2003,3.0026245,Africa
Algeria,DZA,2004,3.048757,Africa
Algeria,DZA,2005,2.732286,Africa
Algeria,DZA,2006,2.513707,Africa
Algeria,DZA,2007,2.7693284,Africa
Algeria,DZA,2008,2.867406,Africa
Algeria,DZA,2009,3.5129602,Africa
Algeria,DZA,2010,3.1899817,Africa
Algeria,DZA,2011,3.9628825,Africa
Algeria,DZA,2012,4.1058984,Africa
Algeria,DZA,2013,4.423825,Africa
Algeria,DZA,2014,4.9648786,Africa
Algeria,DZA,2015,5.550742,Africa
Algeria,DZA,2016,5.652718,Africa
Algeria,DZA,2017,5.307115,Africa
Algeria,DZA,2018,4.929927,Africa
Algeria,DZA,2019,5.326958,Africa
Algeria,DZA,2020,5.8861485,Africa
Algeria,DZA,2021,4.890033,Africa
Algeria,DZA,2022,4.0574884,Africa
Algeria,DZA,2023,7.3903933,Africa
Algeria,DZA,2024,7.9714575,Africa
Algeria,DZA,2025,8.830626,Africa
Angola,AGO,1985,0.00001715,Africa
Angola,AGO,1986,0.0000173,Africa
Angola,AGO,1987,22.25,Africa
Angola,AGO,1988,21.9805,Africa
Angola,AGO,1989,19.432333,Africa
Angola,AGO,1990,17.463667,Africa
Angola,AGO,1991,7.1025,Africa
Angola,AGO,1992,5.6828303,Africa
Angola,AGO,1993,17.522589,Africa
Angola,AGO,1994,5.709281,Africa
Angola,AGO,1995,4.7073927,Africa
Angola,AGO,1996,2.4478483,Africa
Angola,AGO,1997,5.972268,Africa
Angola,AGO,1998,2.642012,Africa
Angola,AGO,1999,17.334692,Africa
Angola,AGO,2000,6.3926034,Africa
Angola,AGO,2001,4.524354,Africa
Angola,AGO,2002,2.8699324,Africa
Angola,AGO,2003,3.7614794,Africa
Angola,AGO,2004,3.47118,Africa
Angola,AGO,2005,3.692241,Africa
Angola,AGO,2006,3.7614954,Africa
Angola,AGO,2007,3.1140544,Africa
Angola,AGO,2008,3.5731204,Africa
Angola,AGO,2009,4.70961,Africa
Angola,AGO,2010,4.1775846,Africa
Angola,AGO,2011,3.2556605,Africa
Angola,AGO,2012,3.2366595,Africa
Angola,AGO,2013,4.4552393,Africa
Angola,AGO,2014,4.6984544,Africa
Angola,AGO,2015,3.1054263,Africa
Angola,AGO,2016,2.733335,Africa
Angola,AGO,2017,2.5079827,Africa
Angola,AGO,2018,1.9557867,Africa
Angola,AGO,2019,1.7679144,Africa
Angola,AGO,2020,1.8104292,Africa
Angola,AGO,2021,1.3932226,Africa
Angola,AGO,2022,1.4327221,Africa
Angola,AGO,2023,1.4297626,Africa
Angola,AGO,2024,1.0338935,Africa
Angola,AGO,2025,1.39683,Africa
Argentina,ARG,1950,2.9142857,South America
Argentina,ARG,1959,0.813,South America
Argentina,ARG,1960,1.55,South America
Argentina,ARG,1961,2.14,South America
Argentina,ARG,1962,2.6599998,South America
Argentina,ARG,1963,1.68,South America
Argentina,ARG,1964,1.15,South America
Argentina,ARG,1965,1.07,South America
Argentina,ARG,1966,1.1680001,South America
Argentina,ARG,1967,1.4000001,South America
Argentina,ARG,1968,1.6857144,South America
Argentina,ARG,1969,1.9375,South America
Argentina,ARG,1970,1.8777778,South America
Argentina,ARG,1971,1.8076923,South America
Argentina,ARG,1972,1.8238095,South America
Argentina,ARG,1973,1.8485714,South America
Argentina,ARG,1974,1.6591837,South America
Argentina,ARG,1975,2.041958,South America
Argentina,ARG,1976,3.781291,South America
Argentina,ARG,1977,4.0086,South America
Argentina,ARG,1978,4.719144,South America
Argentina,ARG,1979,4.673356,South America
Argentina,ARG,1980,3.0989583,South America
Argentina,ARG,1981,3.4653466,South America
Argentina,ARG,1982,2.704558,South America
Argentina,ARG,1983,2.7388127,South America
Argentina,ARG,1984,2.162039,South America
Argentina,ARG,1985,2.2997172,South America
Argentina,ARG,1986,2.3136787,South America
Argentina,ARG,1987,2.2843869,South America
Argentina,ARG,1988,2.1249392,South America
Argentina,ARG,1989,1.8803656,South America
Argentina,ARG,1990,1.4509093,South America
Argentina,ARG,1991,1.5069265,South America
Argentina,ARG,1992,1.4212223,South America
Argentina,ARG,1993,1.4228029,South America
Argentina,ARG,1994,1.4570385,South America
Argentina,ARG,1995,1.4730731,South America
Argentina,ARG,1996,1.2412273,South America
Argentina,ARG,1997,1.1401391,South America
Argentina,ARG,1998,1.1363181,South America
Argentina,ARG,1999,1.2203596,South America
Argentina,ARG,2000,1.1488227,South America
Argentina,ARG,2001,1.1842335,South America
Argentina,ARG,2002,1.0918804,South America
Argentina,ARG,2003,1.0608951,South America
Argentina,ARG,2004,0.8832954,South America
Argentina,ARG,2005,0.84715474,South America
Argentina,ARG,2006,0.7882339,South America
Argentina,ARG,2007,0.7925482,South America
Argentina,ARG,2008,0.76275647,South America
Argentina,ARG,2009,0.8865085,South America
Argentina,ARG,2010,0.8148781,South America
Argentina,ARG,2011,0.76428705,South America
Argentina,ARG,2012,0.78482467,South America
Argentina,ARG,2013,0.83773637,South America
Argentina,ARG,2014,0.87810093,South America
Argentina,ARG,2015,0.8501286,South America
Argentina,ARG,2016,0.80924535,South America
Argentina,ARG,2017,0.84775484,South America
Argentina,ARG,2018,0.73230034,South America
Argentina,ARG,2019,0.6996961,South America
Argentina,ARG,2020,0.73411155,South America
Argentina,ARG,2021,0.6317886,South America
Argentina,ARG,2022,0.6845864,South America
Argentina,ARG,2023,0.7517538,South America
Argentina,ARG,2024,0.65477204,South America
Argentina,ARG,2025,0.5631741,South America
Armenia,ARM,1992,2.20339,Asia
Armenia,ARM,1993,2.2966442,Asia
Armenia,ARM,1995,4.059312,Asia
Armenia,ARM,1996,3.281867,Asia
Armenia,ARM,1997,3.9093986,Asia
Armenia,ARM,1998,3.5280962,Asia
Armenia,ARM,1999,3.697374,Asia
Armenia,ARM,2000,3.560025,Asia
Armenia,ARM,2001,3.1272492,Asia
Armenia,ARM,2002,2.6977148,Asia
Armenia,ARM,2003,2.7283723,Asia
Armenia,ARM,2004,2.7419968,Asia
Armenia,ARM,2005,2.8719313,Asia
Armenia,ARM,2006,2.9476132,Asia
Armenia,ARM,2007,3.042575,Asia
Armenia,ARM,2008,3.3955793,Asia
Armenia,ARM,2009,4.15705,Asia
Armenia,ARM,2010,4.265646,Asia
Armenia,ARM,2011,3.8539464,Asia
Armenia,ARM,2012,3.583767,Asia
Armenia,ARM,2013,3.9972446,Asia
Armenia,ARM,2014,3.9433782,Asia
Armenia,ARM,2015,4.239226,Asia
Armenia,ARM,2016,4.090349,Asia
Armenia,ARM,2017,3.8497307,Asia
Armenia,ARM,2018,4.119886,Asia
Armenia,ARM,2019,4.787706,Asia
Armenia,ARM,2020,4.982544,Asia
Armenia,ARM,2021,4.465145,Asia
Armenia,ARM,2022,4.0817456,Asia
Armenia,ARM,2023,5.5062985,Asia
Armenia,ARM,2024,5.464263,Asia
Armenia,ARM,2025,6.093546,Asia
Australia,AUS,1950,2.8779016,Oceania
Australia,AUS,1951,3.73506,Oceania
Australia,AUS,1952,5.180596,Oceania
Australia,AUS,1953,4.7998605,Oceania
Australia,AUS,1954,3.968254,Oceania
Australia,AUS,1955,3.8596141,Oceania
Australia,AUS,1956,3.6706991,Oceania
Australia,AUS,1957,3.3172138,Oceania
Australia,AUS,1958,3.2545605,Oceania
Australia,AUS,1959,3.1032887,Oceania
Australia,AUS,1960,2.3695452,Oceania
Australia,AUS,1961,2.4151397,Oceania
Australia,AUS,1962,2.3636954,Oceania
Australia,AUS,1963,2.4466348,Oceania
Australia,AUS,1964,2.6482427,Oceania
Australia,AUS,1965,2.952293,Oceania
Australia,AUS,1966,3.4513826,Oceania
Australia,AUS,1967,3.793764,Oceania
Australia,AUS,1968,3.8372736,Oceania
Australia,AUS,1969,3.3859198,Oceania
Australia,AUS,1970,2.9660356,Oceania
Australia,AUS,1971,2.7631516,Oceania
Australia,AUS,1972,2.6856205,Oceania
Australia,AUS,1973,2.3793468,Oceania
Australia,AUS,1974,2.2628026,Oceania
Australia,AUS,1975,2.2673156,Oceania
Australia,AUS,1976,2.216612,Oceania
Australia,AUS,1977,2.2472022,Oceania
Australia,AUS,1978,2.2156885,Oceania
Australia,AUS,1979,2.1927292,Oceania
Australia,AUS,1980,2.248957,Oceania
Australia,AUS,1981,2.296602,Oceania
Australia,AUS,1982,2.3932652,Oceania
Australia,AUS,1983,2.5198119,Oceania
Australia,AUS,1984,2.5052338,Oceania
Australia,AUS,1985,2.5232685,Oceania
Australia,AUS,1986,2.5404296,Oceania
Australia,AUS,1987,2.372989,Oceania
Australia,AUS,1988,2.1580615,Oceania
Australia,AUS,1989,2.0459366,Oceania
Australia,AUS,1990,2.0735302,Oceania
Australia,AUS,1991,2.1608882,Oceania
Australia,AUS,1992,2.164693,Oceania
Australia,AUS,1993,2.1723773,Oceania
Australia,AUS,1994,2.1106527,Oceania
Australia,AUS,1995,2.0166378,Oceania
Australia,AUS,1996,1.9267427,Oceania
Australia,AUS,1997,1.8617525,Oceania
Australia,AUS,1998,1.8656422,Oceania
Australia,AUS,1999,1.8839959,Oceania
Australia,AUS,2000,1.820958,Oceania
Australia,AUS,2001,1.8597273,Oceania
Australia,AUS,2002,1.8649042,Oceania
Australia,AUS,2003,1.8396082,Oceania
Australia,AUS,2004,1.8191684,Oceania
Australia,AUS,2005,1.7933478,Oceania
Australia,AUS,2006,1.8144171,Oceania
Australia,AUS,2007,1.8077704,Oceania
Australia,AUS,2008,1.7911209,Oceania
Australia,AUS,2009,1.9173287,Oceania
Australia,AUS,2010,1.8468012,Oceania
Australia,AUS,2011,1.7495934,Oceania
Australia,AUS,2012,1.664214,Oceania
Australia,AUS,2013,1.6309546,Oceania
Australia,AUS,2014,1.7649976,Oceania
Australia,AUS,2015,1.9445297,Oceania
Australia,AUS,2016,2.08132,Oceania
Australia,AUS,2017,1.9974569,Oceania
Australia,AUS,2018,1.8883163,Oceania
Australia,AUS,2019,1.8722862,Oceania
Australia,AUS,2020,2.0014734,Oceania
Australia,AUS,2021,1.973466,Oceania
Australia,AUS,2022,1.877108,Oceania
Australia,AUS,2023,1.8555831,Oceania
Australia,AUS,2024,1.902163,Oceania
Australia,AUS,2025,1.9178731,Oceania
Austria,AUT,1957,1.6268458,Europe
Austria,AUT,1958,1.8123839,Europe
Austria,AUT,1959,1.7021112,Europe
Austria,AUT,1960,1.4581857,Europe
Austria,AUT,1961,1.3093376,Europe
Austria,AUT,1962,1.3520719,Europe
Austria,AUT,1963,1.5796678,Europe
Austria,AUT,1964,1.8873003,Europe
Austria,AUT,1965,1.5072135,Europe
Austria,AUT,1966,1.6244051,Europe
Austria,AUT,1967,1.6091664,Europe
Austria,AUT,1968,1.5426748,Europe
Austria,AUT,1969,1.4992566,Europe
Austria,AUT,1970,1.38013,Europe
Austria,AUT,1971,1.246107,Europe
Austria,AUT,1972,1.2022867,Europe
Austria,AUT,1973,1.1849886,Europe
Austria,AUT,1974,1.2768825,Europe
Austria,AUT,1975,1.4512783,Europe
Austria,AUT,1976,1.3651968,Europe
Austria,AUT,1977,1.3459518,Europe
Austria,AUT,1978,1.4292127,Europe
Austria,AUT,1979,1.4338458,Europe
Austria,AUT,1980,1.4202461,Europe
Austria,AUT,1981,1.3800517,Europe
Austria,AUT,1982,1.4129968,Europe
Austria,AUT,1983,1.3911759,Europe
Austria,AUT,1984,1.4141583,Europe
Austria,AUT,1985,1.5126235,Europe
Austria,AUT,1986,1.5087585,Europe
Austria,AUT,1987,1.4166778,Europe
Austria,AUT,1988,1.2991811,Europe
Austria,AUT,1989,1.2341549,Europe
Austria,AUT,1990,1.1956602,Europe
Austria,AUT,1991,1.1542171,Europe
Austria,AUT,1992,1.0992141,Europe
Austria,AUT,1993,1.1155846,Europe
Austria,AUT,1994,1.0944531,Europe
Austria,AUT,1995,1.073232,Europe
Austria,AUT,1996,1.049683,Europe
Austria,AUT,1997,1.0464339,Europe
Austria,AUT,1998,1.0180728,Europe
Austria,AUT,1999,0.9802462,Europe
Austria,AUT,2000,0.9839609,Europe
Austria,AUT,2001,0.9112321,Europe
Austria,AUT,2002,0.8882973,Europe
Austria,AUT,2003,0.9154519,Europe
Austria,AUT,2004,0.8970585,Europe
Austria,AUT,2005,0.8559373,Europe
Austria,AUT,2006,0.7914004,Europe
Austria,AUT,2007,0.90610397,Europe
Austria,AUT,2008,0.87642056,Europe
Austria,AUT,2009,0.8385319,Europe
Austria,AUT,2010,0.8263884,Europe
Austria,AUT,2011,0.79593194,Europe
Austria,AUT,2012,0.7835385,Europe
Austria,AUT,2013,0.7571802,Europe
Austria,AUT,2014,0.7546496,Europe
Austria,AUT,2015,0.7025769,Europe
Austria,AUT,2016,0.7337229,Europe
Austria,AUT,2017,0.76154065,Europe
Austria,AUT,2018,0.74899346,Europe
Austria,AUT,2019,0.7531334,Europe
Austria,AUT,2020,0.8858116,Europe
Austria,AUT,2021,0.8735155,Europe
Austria,AUT,2022,0.7643605,Europe
Austria,AUT,2023,0.8624274,Europe
Austria,AUT,2024,0.99051267,Europe
Austria,AUT,2025,1.1006335,Europe
Azerbaijan,AZE,1992,2.4002256,Asia
Azerbaijan,AZE,1993,5.000468,Asia
Azerbaijan,AZE,1994,1.9465845,Asia
Azerbaijan,AZE,1995,2.7369013,Asia
Azerbaijan,AZE,1996,2.2542303,Asia
Azerbaijan,AZE,1997,2.3240497,Asia
Azerbaijan,AZE,1998,2.412356,Asia
Azerbaijan,AZE,1999,2.62511,Asia
Azerbaijan,AZE,2000,2.267862,Asia
Azerbaijan,AZE,2001,2.3120627,Asia
Azerbaijan,AZE,2002,2.2433138,Asia
Azerbaijan,AZE,2003,2.4263625,Asia
Azerbaijan,AZE,2004,2.629481,Asia
Azerbaijan,AZE,2005,2.2990696,Asia
Azerbaijan,AZE,2006,3.4177594,Asia
Azerbaijan,AZE,2007,2.8641949,Asia
Azerbaijan,AZE,2008,3.2912114,Asia
Azerbaijan,AZE,2009,3.3254218,Asia
Azerbaijan,AZE,2010,2.7910044,Asia
Azerbaijan,AZE,2011,4.6701355,Asia
Azerbaijan,AZE,2012,4.658618,Asia
Azerbaijan,AZE,2013,4.540923,Asia
Azerbaijan,AZE,2014,4.555013,Asia
Azerbaijan,AZE,2015,5.4648767,Asia
Azerbaijan,AZE,2016,3.6885273,Asia
Azerbaijan,AZE,2017,3.7563019,Asia
Azerbaijan,AZE,2018,3.5492935,Asia
Azerbaijan,AZE,2019,3.8490188,Asia
Azerbaijan,AZE,2020,5.241526,Asia
Azerbaijan,AZE,2021,4.9305177,Asia
Azerbaijan,AZE,2022,3.79537,Asia
Azerbaijan,AZE,2023,4.917501,Asia
Azerbaijan,AZE,2024,5.082478,Asia
Azerbaijan,AZE,2025,6.4655056,Asia
Bahrain,BHR,1975,1.5261798,Asia
Bahrain,BHR,1976,1.7522871,Asia
Bahrain,BHR,1977,2.077922,Asia
Bahrain,BHR,1978,4.9581313,Asia
Bahrain,BHR,1979,5.8927517,Asia
Bahrain,BHR,1980,5.698891,Asia
Bahrain,BHR,1981,6.902581,Asia
Bahrain,BHR,1982,8.535162,Asia
Bahrain,BHR,1983,4.7903357,Asia
Bahrain,BHR,1984,4.1793056,Asia
Bahrain,BHR,1985,4.588158,Asia
Bahrain,BHR,1986,5.8377624,Asia
Bahrain,BHR,1987,5.253254,Asia
Bahrain,BHR,1988,5.6030455,Asia
Bahrain,BHR,1989,5.6446614,Asia
Bahrain,BHR,1990,5.2847915,Asia
Bahrain,BHR,1991,5.7037506,Asia
Bahrain,BHR,1992,5.878072,Asia
Bahrain,BHR,1993,5.369855,Asia
Bahrain,BHR,1994,5.111302,Asia
Bahrain,BHR,1995,5.183232,Asia
Bahrain,BHR,1996,5.2739396,Asia
Bahrain,BHR,1997,5.068487,Asia
Bahrain,BHR,1998,5.333104,Asia
Bahrain,BHR,1999,5.5036216,Asia
Bahrain,BHR,2000,3.961671,Asia
Bahrain,BHR,2001,4.148082,Asia
Bahrain,BHR,2002,4.6111064,Asia
Bahrain,BHR,2003,4.6588326,Asia
Bahrain,BHR,2004,4.0449286,Asia
Bahrain,BHR,2005,3.2143812,Asia
Bahrain,BHR,2006,3.1029477,Asia
Bahrain,BHR,2007,2.9569902,Asia
Bahrain,BHR,2008,2.8001614,Asia
Bahrain,BHR,2009,3.6105354,Asia
Bahrain,BHR,2010,3.2778237,Asia
Bahrain,BHR,2011,3.5914972,Asia
Bahrain,BHR,2012,3.8444905,Asia
Bahrain,BHR,2013,4.141398,Asia
Bahrain,BHR,2014,4.418512,Asia
Bahrain,BHR,2015,4.644111,Asia
Bahrain,BHR,2016,4.670635,Asia
Bahrain,BHR,2017,4.320738,Asia
Bahrain,BHR,2018,4.041086,Asia
Bahrain,BHR,2019,4.029861,Asia
Bahrain,BHR,2020,4.0574684,Asia
Bahrain,BHR,2021,3.5197968,Asia
Bahrain,BHR,2022,3.4233935,Asia
Bahrain,BHR,2023,3.5208356,Asia
Bahrain,BHR,2024,2.9449298,Asia
Bahrain,BHR,2025,3.105467,Asia
Bangladesh,BGD,1973,0.6567205,Asia
Bangladesh,BGD,1974,0.6043035,Asia
Bangladesh,BGD,1975,0.8447833,Asia
Bangladesh,BGD,1976,1.5236789,Asia
Bangladesh,BGD,1977,1.5699778,Asia
Bangladesh,BGD,1978,1.2689853,Asia
Bangladesh,BGD,1979,0.8447521,Asia
Bangladesh,BGD,1980,0.73902285,Asia
Bangladesh,BGD,1981,0.83788633,Asia
Bangladesh,BGD,1982,0.97322494,Asia
Bangladesh,BGD,1983,1.2044802,Asia
Bangladesh,BGD,1984,1.0901507,Asia
Bangladesh,BGD,1985,0.9658777,Asia
Bangladesh,BGD,1986,1.030584,Asia
Bangladesh,BGD,1987,1.0568665,Asia
Bangladesh,BGD,1988,1.1351507,Asia
Bangladesh,BGD,1989,1.1829914,Asia
Bangladesh,BGD,1990,1.1077802,Asia
Bangladesh,BGD,1991,1.0894477,Asia
Bangladesh,BGD,1992,1.201203,Asia
Bangladesh,BGD,1993,1.281343,Asia
Bangladesh,BGD,1994,1.4011086,Asia
Bangladesh,BGD,1995,1.4114572,Asia
Bangladesh,BGD,1996,1.3838619,Asia
Bangladesh,BGD,1997,1.4276252,Asia
Bangladesh,BGD,1998,1.4169409,Asia
Bangladesh,BGD,1999,1.4200287,Asia
Bangladesh,BGD,2000,1.4042314,Asia
Bangladesh,BGD,2001,1.3383615,Asia
Bangladesh,BGD,2002,1.2451805,Asia
Bangladesh,BGD,2003,1.1996225,Asia
Bangladesh,BGD,2004,1.1871661,Asia
Bangladesh,BGD,2005,1.1571368,Asia
Bangladesh,BGD,2006,1.1857418,Asia
Bangladesh,BGD,2007,1.1944304,Asia
Bangladesh,BGD,2008,1.1239003,Asia
Bangladesh,BGD,2009,1.2325809,Asia
Bangladesh,BGD,2010,1.4187901,Asia
Bangladesh,BGD,2011,1.4586624,Asia
Bangladesh,BGD,2012,1.4146127,Asia
Bangladesh,BGD,2013,1.3341514,Asia
Bangladesh,BGD,2014,1.3613603,Asia
Bangladesh,BGD,2015,1.4476987,Asia
Bangladesh,BGD,2016,1.2323362,Asia
Bangladesh,BGD,2017,1.1330096,Asia
Bangladesh,BGD,2018,1.1750336,Asia
Bangladesh,BGD,2019,1.2448376,Asia
Bangladesh,BGD,2020,1.2592404,Asia
Bangladesh,BGD,2021,1.1772245,Asia
Bangladesh,BGD,2022,1.0029448,Asia
Bangladesh,BGD,2023,0.86842,Asia
Bangladesh,BGD,2024,0.8614765,Asia
Bangladesh,BGD,2025,0.8105877,Asia
Belarus,BLR,1992,2.2101731,Europe
Belarus,BLR,1993,1.2535876,Europe
Belarus,BLR,1994,1.136974,Europe
Belarus,BLR,1995,0.9243748,Europe
Belarus,BLR,1996,0.61558247,Europe
Belarus,BLR,1997,0.740186,Europe
Belarus,BLR,1998,1.000533,Europe
Belarus,BLR,1999,1.0684892,Europe
Belarus,BLR,2000,1.373839,Europe
Belarus,BLR,2001,3.33917,Europe
Belarus,BLR,2002,5.218307,Europe
Belarus,BLR,2003,9.159117,Europe
Belarus,BLR,2004,8.520118,Europe
Belarus,BLR,2005,5.606597,Europe
Belarus,BLR,2006,3.65485,Europe
Belarus,BLR,2007,3.029179,Europe
Belarus,BLR,2008,2.9121242,Europe
Belarus,BLR,2009,2.5225005,Europe
Belarus,BLR,2010,2.3134675,Europe
Belarus,BLR,2011,1.9673984,Europe
Belarus,BLR,2012,2.0407927,Europe
Belarus,BLR,2013,1.9421978,Europe
Belarus,BLR,2014,1.8647095,Europe
Belarus,BLR,2015,1.7596328,Europe
Belarus,BLR,2016,1.7865558,Europe
Belarus,BLR,2017,1.5924063,Europe
Belarus,BLR,2018,1.6078768,Europe
Belarus,BLR,2019,1.6455916,Europe
Belarus,BLR,2020,1.5930936,Europe
Belarus,BLR,2021,1.745828,Europe
Belarus,BLR,2022,1.6285505,Europe
Belarus,BLR,2023,1.9280725,Europe
Belarus,BLR,2024,1.9795748,Europe
Belarus,BLR,2025,2.3973875,Europe
Belgium,BEL,1953,4.862558,Europe
Belgium,BEL,1954,4.880254,Europe
Belgium,BEL,1955,3.7834115,Europe
Belgium,BEL,1956,3.558163,Europe
Belgium,BEL,1957,3.6083996,Europe
Belgium,BEL,1958,3.5709567,Europe
Belgium,BEL,1959,3.5183356,Europe
Belgium,BEL,1960,3.3973477,Europe
Belgium,BEL,1961,3.2590702,Europe
Belgium,BEL,1962,3.284752,Europe
Belgium,BEL,1963,3.216631,Europe
Belgium,BEL,1964,3.2134717,Europe
Belgium,BEL,1965,2.9730637,Europe
Belgium,BEL,1966,3.112586,Europe
Belgium,BEL,1967,3.1345816,Europe
Belgium,BEL,1968,3.11509,Europe
Belgium,BEL,1969,2.931815,Europe
Belgium,BEL,1970,2.9186401,Europe
Belgium,BEL,1971,2.898926,Europe
Belgium,BEL,1972,2.8807602,Europe
Belgium,BEL,1973,2.8353112,Europe
Belgium,BEL,1974,2.7614162,Europe
Belgium,BEL,1975,3.0650346,Europe
Belgium,BEL,1976,3.0933695,Europe
Belgium,BEL,1977,3.1432488,Europe
Belgium,BEL,1978,3.2615223,Europe
Belgium,BEL,1979,3.261345,Europe
Belgium,BEL,1980,3.2501955,Europe
Belgium,BEL,1981,3.3660493,Europe
Belgium,BEL,1982,3.2699447,Europe
Belgium,BEL,1983,3.191413,Europe
Belgium,BEL,1984,3.0079024,Europe
Belgium,BEL,1985,2.931234,Europe
Belgium,BEL,1986,2.9537725,Europe
Belgium,BEL,1987,2.9017947,Europe
Belgium,BEL,1988,2.6287484,Europe
Belgium,BEL,1989,2.4608543,Europe
Belgium,BEL,1990,2.3554406,Europe
Belgium,BEL,1991,2.2876928,Europe
Belgium,BEL,1992,1.8323325,Europe
Belgium,BEL,1993,1.735966,Europe
Belgium,BEL,1994,1.6771432,Europe
Belgium,BEL,1995,1.5446405,Europe
Belgium,BEL,1996,1.5193168,Europe
Belgium,BEL,1997,1.4578662,Europe
