Entity,Code,Year,Population density
Afghanistan,AFG,1958,13.374748
Afghanistan,AFG,1959,13.598378
Afghanistan,AFG,1960,13.852549
Afghanistan,AFG,1961,14.127044
Afghanistan,AFG,1962,14.418856
Afghanistan,AFG,1963,14.72562
Afghanistan,AFG,1964,15.047325
Afghanistan,AFG,1965,15.387215
Afghanistan,AFG,1966,15.740455
Afghanistan,AFG,1967,16.107756
Afghanistan,AFG,1968,16.49253
Afghanistan,AFG,1969,16.89192
Afghanistan,AFG,1970,17.310051
Afghanistan,AFG,1971,17.73557
Afghanistan,AFG,1972,18.174107
Afghanistan,AFG,1973,18.640663
Afghanistan,AFG,1974,19.117683
Afghanistan,AFG,1975,19.585064
Afghanistan,AFG,1976,20.023397
Afghanistan,AFG,1977,20.45407
Afghanistan,AFG,1978,20.869085
Afghanistan,AFG,1979,20.936749
Afghanistan,AFG,1980,20.19121
Afghanistan,AFG,1981,18.302725
Afghanistan,AFG,1982,16.852
Afghanistan,AFG,1983,16.739471
Afghanistan,AFG,1984,17.156864
Afghanistan,AFG,1985,17.51967
Afghanistan,AFG,1986,17.509274
Afghanistan,AFG,1987,17.459826
Afghanistan,AFG,1988,17.66754
Afghanistan,AFG,1989,18.20537
Afghanistan,AFG,1990,18.46843
Afghanistan,AFG,1991,18.764668
Afghanistan,AFG,1992,20.359356
Afghanistan,AFG,1993,22.910898
Afghanistan,AFG,1994,24.91575
Afghanistan,AFG,1995,26.165367
Afghanistan,AFG,1996,27.234665
Afghanistan,AFG,1997,28.290787
Afghanistan,AFG,1998,29.376135
Afghanistan,AFG,1999,30.491993
Afghanistan,AFG,2000,30.863857
Afghanistan,AFG,2001,31.099924
Afghanistan,AFG,2002,32.77697
Afghanistan,AFG,2003,34.85435
Afghanistan,AFG,2004,36.123234
Afghanistan,AFG,2005,37.41713
Afghanistan,AFG,2006,38.980267
Afghanistan,AFG,2007,39.725025
Afghanistan,AFG,2008,40.60321
Afghanistan,AFG,2009,42.11107
Afghanistan,AFG,2010,43.365204
Afghanistan,AFG,2011,44.99595
Afghanistan,AFG,2012,46.85469
Afghanistan,AFG,2013,48.483986
Afghanistan,AFG,2014,50.277554
Afghanistan,AFG,2015,51.870914
Afghanistan,AFG,2016,53.20303
Afghanistan,AFG,2017,54.718338
Afghanistan,AFG,2018,56.334484
Afghanistan,AFG,2019,58.041065
Afghanistan,AFG,2020,59.90061
Afghanistan,AFG,2021,61.32869
Afghanistan,AFG,2022,62.21555
Afghanistan,AFG,2023,63.558502
Afghanistan,AFG,2024,65.387215
Afghanistan,AFG,2025,67.22186
Afghanistan,AFG,2026,69.06623
Afghanistan,AFG,2027,70.92423
Afghanistan,AFG,2028,72.78195
Afghanistan,AFG,2029,74.706345
Afghanistan,AFG,2030,76.72049
Afghanistan,AFG,2031,78.76976
Afghanistan,AFG,2032,80.81175
Afghanistan,AFG,2033,82.86073
Afghanistan,AFG,2034,84.87721
Afghanistan,AFG,2035,86.85162
Afghanistan,AFG,2036,88.854645
Afghanistan,AFG,2037,90.88671
Afghanistan,AFG,2038,92.90871
Afghanistan,AFG,2039,94.97336
Afghanistan,AFG,2040,97.12506
Afghanistan,AFG,2041,99.2577
Afghanistan,AFG,2042,101.28363
Afghanistan,AFG,2043,103.2997
Afghanistan,AFG,2044,105.33702
Afghanistan,AFG,2045,107.356606
Afghanistan,AFG,2046,109.44713
Afghanistan,AFG,2047,111.55008
Afghanistan,AFG,2048,113.62515
Afghanistan,AFG,2049,115.78064
Afghanistan,AFG,2050,117.8804
Afghanistan,AFG,2051,119.82745
Afghanistan,AFG,2052,121.82403
Afghanistan,AFG,2053,123.91624
Afghanistan,AFG,2054,126.02426
Afghanistan,AFG,2055,128.14326
Afghanistan,AFG,2056,130.29247
Afghanistan,AFG,2057,132.45888
Afghanistan,AFG,2058,134.57452
Afghanistan,AFG,2059,136.58026
Afghanistan,AFG,2060,138.54428
Afghanistan,AFG,2061,140.49297
Afghanistan,AFG,2062,142.48291
Afghanistan,AFG,2063,144.54428
Afghanistan,AFG,2064,146.63399
Afghanistan,AFG,2065,148.75772
Afghanistan,AFG,2066,150.77313
Afghanistan,AFG,2067,152.672
Afghanistan,AFG,2068,154.62431
Afghanistan,AFG,2069,156.5903
Afghanistan,AFG,2070,158.55855
Afghanistan,AFG,2071,160.46042
Afghanistan,AFG,2072,162.26816
Afghanistan,AFG,2073,164.14954
Afghanistan,AFG,2074,165.99286
Afghanistan,AFG,2075,167.65999
Afghanistan,AFG,2076,169.26526
Afghanistan,AFG,2077,170.9149
Afghanistan,AFG,2078,172.50711
Afghanistan,AFG,2079,174.14627
Afghanistan,AFG,2080,175.81802
Afghanistan,AFG,2081,177.29071
Afghanistan,AFG,2082,178.64287
Afghanistan,AFG,2083,179.96494
Afghanistan,AFG,2084,181.36696
Afghanistan,AFG,2085,182.79483
Afghanistan,AFG,2086,184.05046
Afghanistan,AFG,2087,185.30005
Afghanistan,AFG,2088,186.58148
Afghanistan,AFG,2089,187.79192
Afghanistan,AFG,2090,189.05063
Afghanistan,AFG,2091,190.28564
Afghanistan,AFG,2092,191.42659
Afghanistan,AFG,2093,192.55386
Afghanistan,AFG,2094,193.6539
Afghanistan,AFG,2095,194.70148
Afghanistan,AFG,2096,195.70973
Afghanistan,AFG,2097,196.71817
Afghanistan,AFG,2098,197.72896
Afghanistan,AFG,2099,198.72762
Afghanistan,AFG,2100,199.6485
Africa,OWID_AFR,-10000,0.0076524043
Africa,OWID_AFR,-9000,0.010861813
Africa,OWID_AFR,-8000,0.015568196
Africa,OWID_AFR,-7000,0.022531701
Africa,OWID_AFR,-6000,0.032925762
Africa,OWID_AFR,-5000,0.0485743
Africa,OWID_AFR,-4000,0.07567158
Africa,OWID_AFR,-3000,0.13457838
Africa,OWID_AFR,-2000,0.20363423
Africa,OWID_AFR,-1000,0.301936
Africa,OWID_AFR,0,0.49696478
Africa,OWID_AFR,100,0.5432184
Africa,OWID_AFR,200,0.5959082
Africa,OWID_AFR,300,0.628237
Africa,OWID_AFR,400,0.6706907
Africa,OWID_AFR,500,0.72162527
Africa,OWID_AFR,600,0.78892016
Africa,OWID_AFR,700,0.908993
Africa,OWID_AFR,800,1.0613421
Africa,OWID_AFR,900,1.1953675
Africa,OWID_AFR,1000,1.332461
Africa,OWID_AFR,1100,1.4185182
Africa,OWID_AFR,1200,1.5219741
Africa,OWID_AFR,1300,1.7024646
Africa,OWID_AFR,1400,1.8324494
Africa,OWID_AFR,1500,1.9588969
Africa,OWID_AFR,1600,2.2918963
Africa,OWID_AFR,1700,2.625446
Africa,OWID_AFR,1710,2.6076446
Africa,OWID_AFR,1720,2.6157486
Africa,OWID_AFR,1730,2.6259868
Africa,OWID_AFR,1740,2.6383824
Africa,OWID_AFR,1750,2.6529913
Africa,OWID_AFR,1760,2.6699069
Africa,OWID_AFR,1770,2.6892762
Africa,OWID_AFR,1780,2.7113194
Africa,OWID_AFR,1790,2.735838
Africa,OWID_AFR,1800,2.7161944
Africa,OWID_AFR,1801,2.7197044
Africa,OWID_AFR,1802,2.72326
Africa,OWID_AFR,1803,2.7268615
Africa,OWID_AFR,1804,2.7305093
Africa,OWID_AFR,1805,2.7342043
Africa,OWID_AFR,1806,2.7379463
Africa,OWID_AFR,1807,2.741736
Africa,OWID_AFR,1808,2.7455742
Africa,OWID_AFR,1809,2.7494612
Africa,OWID_AFR,1810,2.7534385
Africa,OWID_AFR,1811,2.7577288
Africa,OWID_AFR,1812,2.7623959
Africa,OWID_AFR,1813,2.767444
Africa,OWID_AFR,1814,2.7728863
Africa,OWID_AFR,1815,2.7787278
Africa,OWID_AFR,1816,2.7849734
Africa,OWID_AFR,1817,2.7916288
Africa,OWID_AFR,1818,2.798699
Africa,OWID_AFR,1819,2.808579
Africa,OWID_AFR,1820,2.8213196
Africa,OWID_AFR,1821,2.8372912
Africa,OWID_AFR,1822,2.8562086
Africa,OWID_AFR,1823,2.8789427
Africa,OWID_AFR,1824,2.9023614
Africa,OWID_AFR,1825,2.9264753
Africa,OWID_AFR,1826,2.951295
Africa,OWID_AFR,1827,2.976832
Africa,OWID_AFR,1828,3.0030973
Africa,OWID_AFR,1829,3.0301125
Africa,OWID_AFR,1830,3.05789
Africa,OWID_AFR,1831,3.0864658
Africa,OWID_AFR,1832,3.1155221
Africa,OWID_AFR,1833,3.1450682
Africa,OWID_AFR,1834,3.175102
Africa,OWID_AFR,1835,3.2056334
Africa,OWID_AFR,1836,3.2366712
Africa,OWID_AFR,1837,3.2682247
Africa,OWID_AFR,1838,3.3003032
Africa,OWID_AFR,1839,3.333562
Africa,OWID_AFR,1840,3.3680289
Africa,OWID_AFR,1841,3.4037006
Africa,OWID_AFR,1842,3.4406397
Africa,OWID_AFR,1843,3.478877
Africa,OWID_AFR,1844,3.5177982
Africa,OWID_AFR,1845,3.5574176
Africa,OWID_AFR,1846,3.5977492
Africa,OWID_AFR,1847,3.6388073
Africa,OWID_AFR,1848,3.6806066
Africa,OWID_AFR,1849,3.718759
Africa,OWID_AFR,1850,3.753167
Africa,OWID_AFR,1851,3.77534
Africa,OWID_AFR,1852,3.7934456
Africa,OWID_AFR,1853,3.8074615
Africa,OWID_AFR,1854,3.821602
Africa,OWID_AFR,1855,3.8358681
Africa,OWID_AFR,1856,3.8502636
Africa,OWID_AFR,1857,3.864791
Africa,OWID_AFR,1858,3.8794525
Africa,OWID_AFR,1859,3.89454
Africa,OWID_AFR,1860,3.9100525
Africa,OWID_AFR,1861,3.925868
Africa,OWID_AFR,1862,3.9421
Africa,OWID_AFR,1863,3.9587514
Africa,OWID_AFR,1864,3.975531
Africa,OWID_AFR,1865,3.9924397
Africa,OWID_AFR,1866,4.0094786
Africa,OWID_AFR,1867,4.026648
Africa,OWID_AFR,1868,4.04395
Africa,OWID_AFR,1869,4.061795
Africa,OWID_AFR,1870,4.08019
Africa,OWID_AFR,1871,4.0990167
Africa,OWID_AFR,1872,4.118461
Africa,OWID_AFR,1873,4.1384764
Africa,OWID_AFR,1874,4.1586576
Africa,OWID_AFR,1875,4.179006
Africa,OWID_AFR,1876,4.1995234
Africa,OWID_AFR,1877,4.220211
Africa,OWID_AFR,1878,4.2410703
Africa,OWID_AFR,1879,4.2624426
Africa,OWID_AFR,1880,4.284332
Africa,OWID_AFR,1881,4.306702
Africa,OWID_AFR,1882,4.3295975
Africa,OWID_AFR,1883,4.3530216
Africa,OWID_AFR,1884,4.3766394
Africa,OWID_AFR,1885,4.4004526
Africa,OWID_AFR,1886,4.424463
Africa,OWID_AFR,1887,4.4486723
Africa,OWID_AFR,1888,4.473083
Africa,OWID_AFR,1889,4.4947248
Africa,OWID_AFR,1890,4.5136037
Africa,OWID_AFR,1891,4.5297894
Africa,OWID_AFR,1892,4.543226
Africa,OWID_AFR,1893,4.553915
Africa,OWID_AFR,1894,4.5648327
Africa,OWID_AFR,1895,4.5759807
Africa,OWID_AFR,1896,4.5873613
Africa,OWID_AFR,1897,4.598975
Africa,OWID_AFR,1898,4.6108236
Africa,OWID_AFR,1899,4.6235795
Africa,OWID_AFR,1900,4.6372876
Africa,OWID_AFR,1901,4.6519804
Africa,OWID_AFR,1902,4.6677237
Africa,OWID_AFR,1903,4.6845627
Africa,OWID_AFR,1904,4.7018704
Africa,OWID_AFR,1905,4.719652
Africa,OWID_AFR,1906,4.737911
Africa,OWID_AFR,1907,4.756653
Africa,OWID_AFR,1908,4.775882
Africa,OWID_AFR,1909,4.795293
Africa,OWID_AFR,1910,4.814845
Africa,OWID_AFR,1911,4.834472
Africa,OWID_AFR,1912,4.8541813
Africa,OWID_AFR,1913,4.8739085
Africa,OWID_AFR,1914,4.893923
Africa,OWID_AFR,1915,4.9142275
Africa,OWID_AFR,1916,4.934826
Africa,OWID_AFR,1917,4.9557214
Africa,OWID_AFR,1918,4.97606
Africa,OWID_AFR,1919,5.004776
Africa,OWID_AFR,1920,5.0419984
Africa,OWID_AFR,1921,5.0879374
Africa,OWID_AFR,1922,5.1426497
Africa,OWID_AFR,1923,5.2062697
Africa,OWID_AFR,1924,5.2708344
Africa,OWID_AFR,1925,5.336358
Africa,OWID_AFR,1926,5.402856
Africa,OWID_AFR,1927,5.4703426
Africa,OWID_AFR,1928,5.5388336
Africa,OWID_AFR,1929,5.6084127
Africa,OWID_AFR,1930,5.679095
Africa,OWID_AFR,1931,5.750906
Africa,OWID_AFR,1932,5.823853
Africa,OWID_AFR,1933,5.8979526
Africa,OWID_AFR,1934,5.973154
Africa,OWID_AFR,1935,6.0494742
Africa,OWID_AFR,1936,6.1269307
Africa,OWID_AFR,1937,6.205541
Africa,OWID_AFR,1938,6.2853227
Africa,OWID_AFR,1939,6.370276
Africa,OWID_AFR,1940,6.4605584
Africa,OWID_AFR,1941,6.556431
Africa,OWID_AFR,1942,6.657957
Africa,OWID_AFR,1943,6.7653065
Africa,OWID_AFR,1944,6.874669
Africa,OWID_AFR,1945,6.986085
Africa,OWID_AFR,1946,7.0995936
Africa,OWID_AFR,1947,7.2152367
Africa,OWID_AFR,1948,7.333055
Africa,OWID_AFR,1949,7.462259
Africa,OWID_AFR,1950,7.6124277
Africa,OWID_AFR,1951,7.772196
Africa,OWID_AFR,1952,7.938715
Africa,OWID_AFR,1953,8.110681
Africa,OWID_AFR,1954,8.288505
Africa,OWID_AFR,1955,8.473388
Africa,OWID_AFR,1956,8.665006
Africa,OWID_AFR,1957,8.86076
Africa,OWID_AFR,1958,9.058376
Africa,OWID_AFR,1959,9.266582
Africa,OWID_AFR,1960,9.48884
Africa,OWID_AFR,1961,9.719168
Africa,OWID_AFR,1962,9.957987
Africa,OWID_AFR,1963,10.20568
Africa,OWID_AFR,1964,10.462527
Africa,OWID_AFR,1965,10.727842
Africa,OWID_AFR,1966,11.002291
Africa,OWID_AFR,1967,11.288391
Africa,OWID_AFR,1968,11.586045
Africa,OWID_AFR,1969,11.894748
Africa,OWID_AFR,1970,12.213772
Africa,OWID_AFR,1971,12.540338
Africa,OWID_AFR,1972,12.873967
Africa,OWID_AFR,1973,13.225105
Africa,OWID_AFR,1974,13.59424
Africa,OWID_AFR,1975,13.980575
Africa,OWID_AFR,1976,14.383626
Africa,OWID_AFR,1977,14.790017
Africa,OWID_AFR,1978,15.220307
Africa,OWID_AFR,1979,15.676677
Africa,OWID_AFR,1980,16.139526
Africa,OWID_AFR,1981,16.626303
Africa,OWID_AFR,1982,17.13824
Africa,OWID_AFR,1983,17.647484
Africa,OWID_AFR,1984,18.161097
Africa,OWID_AFR,1985,18.696041
Africa,OWID_AFR,1986,19.240734
Africa,OWID_AFR,1987,19.796377
Africa,OWID_AFR,1988,20.35711
Africa,OWID_AFR,1989,20.924028
Africa,OWID_AFR,1990,21.50581
Africa,OWID_AFR,1991,22.084663
Africa,OWID_AFR,1992,22.667725
Africa,OWID_AFR,1993,23.270805
Africa,OWID_AFR,1994,23.868422
Africa,OWID_AFR,1995,24.477049
Africa,OWID_AFR,1996,25.105083
Africa,OWID_AFR,1997,25.737116
Africa,OWID_AFR,1998,26.391289
Africa,OWID_AFR,1999,27.062136
Africa,OWID_AFR,2000,27.746628
Africa,OWID_AFR,2001,28.451487
Africa,OWID_AFR,2002,29.176985
Africa,OWID_AFR,2003,29.922638
Africa,OWID_AFR,2004,30.692207
Africa,OWID_AFR,2005,31.486008
Africa,OWID_AFR,2006,32.300674
Africa,OWID_AFR,2007,33.14035
Africa,OWID_AFR,2008,34.00985
Africa,OWID_AFR,2009,34.90298
Africa,OWID_AFR,2010,35.82048
Africa,OWID_AFR,2011,36.753685
Africa,OWID_AFR,2012,37.71164
Africa,OWID_AFR,2013,38.710823
Africa,OWID_AFR,2014,39.726536
Africa,OWID_AFR,2015,40.75583
Africa,OWID_AFR,2016,41.794113
Africa,OWID_AFR,2017,42.850815
Africa,OWID_AFR,2018,43.93497
Africa,OWID_AFR,2019,45.022915
Africa,OWID_AFR,2020,46.118347
Africa,OWID_AFR,2021,47.216927
Africa,OWID_AFR,2022,48.32153
Africa,OWID_AFR,2023,49.452065
Africa,OWID_AFR,2024,50.599796
Africa,OWID_AFR,2025,51.759674
Africa,OWID_AFR,2026,52.932625
Africa,OWID_AFR,2027,54.110905
Africa,OWID_AFR,2028,55.293823
Africa,OWID_AFR,2029,56.48458
Africa,OWID_AFR,2030,57.68326
Africa,OWID_AFR,2031,58.890038
Africa,OWID_AFR,2032,60.103806
Africa,OWID_AFR,2033,61.32264
Africa,OWID_AFR,2034,62.548046
Africa,OWID_AFR,2035,63.7806
Africa,OWID_AFR,2036,65.01776
Africa,OWID_AFR,2037,66.257416
Africa,OWID_AFR,2038,67.499405
Africa,OWID_AFR,2039,68.74394
Africa,OWID_AFR,2040,69.99079
Africa,OWID_AFR,2041,71.23863
Africa,OWID_AFR,2042,72.48622
Africa,OWID_AFR,2043,73.733795
Africa,OWID_AFR,2044,74.980316
Africa,OWID_AFR,2045,76.22312
Africa,OWID_AFR,2046,77.46211
Africa,OWID_AFR,2047,78.699005
Africa,OWID_AFR,2048,79.93262
Africa,OWID_AFR,2049,81.16052
Africa,OWID_AFR,2050,82.38243
Africa,OWID_AFR,2051,83.60071
Africa,OWID_AFR,2052,84.81412
Africa,OWID_AFR,2053,86.01892
Africa,OWID_AFR,2054,87.21659
Africa,OWID_AFR,2055,88.40805
Africa,OWID_AFR,2056,89.59147
Africa,OWID_AFR,2057,90.76467
Africa,OWID_AFR,2058,91.92814
Africa,OWID_AFR,2059,93.08568
Africa,OWID_AFR,2060,94.23471
Africa,OWID_AFR,2061,95.37323
Africa,OWID_AFR,2062,96.49987
Africa,OWID_AFR,2063,97.61233
Africa,OWID_AFR,2064,98.713524
Africa,OWID_AFR,2065,99.80303
Africa,OWID_AFR,2066,100.87918
Africa,OWID_AFR,2067,101.942764
Africa,OWID_AFR,2068,102.991974
Africa,OWID_AFR,2069,104.02625
Africa,OWID_AFR,2070,105.04673
Africa,OWID_AFR,2071,106.05324
Africa,OWID_AFR,2072,107.04563
Africa,OWID_AFR,2073,108.02146
Africa,OWID_AFR,2074,108.98144
Africa,OWID_AFR,2075,109.92578
Africa,OWID_AFR,2076,110.85147
Africa,OWID_AFR,2077,111.760796
Africa,OWID_AFR,2078,112.654335
Africa,OWID_AFR,2079,113.52743
Africa,OWID_AFR,2080,114.38011
Africa,OWID_AFR,2081,115.21338
Africa,OWID_AFR,2082,116.028564
Africa,OWID_AFR,2083,116.82681
Africa,OWID_AFR,2084,117.605286
Africa,OWID_AFR,2085,118.365234
Africa,OWID_AFR,2086,119.10897
Africa,OWID_AFR,2087,119.831505
Africa,OWID_AFR,2088,120.52987
Africa,OWID_AFR,2089,121.209206
Africa,OWID_AFR,2090,121.87084
Africa,OWID_AFR,2091,122.51043
Africa,OWID_AFR,2092,123.12797
Africa,OWID_AFR,2093,123.7257
Africa,OWID_AFR,2094,124.30399
Africa,OWID_AFR,2095,124.86245
Africa,OWID_AFR,2096,125.4029
Africa,OWID_AFR,2097,125.9246
Africa,OWID_AFR,2098,126.42646
Africa,OWID_AFR,2099,126.90885
Africa,OWID_AFR,2100,127.37318
Albania,ALB,-10000,0.043759122
Albania,ALB,-9000,0.072956204
Albania,ALB,-8000,0.121605836
Albania,ALB,-7000,0.20270073
Albania,ALB,-6000,0.33781022
Albania,ALB,-5000,0.5630657
Albania,ALB,-4000,0.93843067
Albania,ALB,-3000,1.5640512
Albania,ALB,-2000,2.6067884
Albania,ALB,-1000,4.344635
Albania,ALB,0,7.2410583
Albania,ALB,100,7.248321
Albania,ALB,200,7.255584
Albania,ALB,300,7.262847
Albania,ALB,400,7.2701097
Albania,ALB,500,7.2773724
Albania,ALB,600,7.2846713
Albania,ALB,700,7.2919707
Albania,ALB,800,7.29927
Albania,ALB,900,7.29927
Albania,ALB,1000,7.29927
Albania,ALB,1100,7.29927
Albania,ALB,1200,7.29927
Albania,ALB,1300,7.29927
Albania,ALB,1400,7.29927
Albania,ALB,1500,7.29927
Albania,ALB,1600,7.29927
Albania,ALB,1700,10.948905
Albania,ALB,1710,11.365547
Albania,ALB,1720,11.782227
Albania,ALB,1730,12.198905
Albania,ALB,1740,12.615547
Albania,ALB,1750,13.032227
Albania,ALB,1760,13.448905
